date,forecast
2027-07-29,643.8023505721503
2027-07-30,643.8558405104459
2027-07-31,644.618260775633
2027-08-01,644.6730805591538
2027-08-02,644.1566593734713
2027-08-03,644.1662130763115
2027-08-04,644.1768481240639
2027-08-05,644.202088886169
2027-08-06,644.261612464527
2027-08-07,645.0384970134502
2027-08-08,645.115616828998
2027-08-09,644.6285991496726
2027-08-10,644.6738068500179
2027-08-11,644.7253911216777
2027-08-12,644.7958385648602
2027-08-13,644.9037267183792
2027-08-14,645.7309936099965
2027-08-15,645.8593541922853
2027-08-16,645.4232782202961
2027-08-17,645.5179933907823
2027-08-18,645.6165575056699
2027-08-19,645.7304237847068
2027-08-20,645.8772130946835
2027-08-21,646.7379984556505
2027-08-22,646.8937345085202
2027-08-23,646.4782463602211
2027-08-24,646.5862415261257
2027-08-25,646.6903886709965
2027-08-26,646.8018872485654
2027-08-27,646.9382418166039
2027-08-28,647.7805464286583
2027-08-29,647.9099118561415
2027-08-30,647.4604501516136
2027-08-31,647.527280390051
2027-09-01,647.5835994260093
2027-09-02,647.6412419203027
2027-09-03,647.7184435810092
2027-09-04,648.4971132001713
2027-09-05,648.5592464303927
2027-09-06,648.0398960113109
2027-09-07,648.0351624890676
2027-09-08,648.0192494786587
2027-09-09,648.0050079394284
2027-09-10,648.0116836281586
2027-09-11,648.7221735327503
2027-09-12,648.7194244525142
2027-09-13,648.1393886555004
2027-09-14,648.0790008729017
2027-09-15,648.013220891684
2027-09-16,647.9555664183513
2027-09-17,647.9258505697567
2027-09-18,648.6074299705375
2027-09-19,648.5835967817169
2027-09-20,647.9905297273832
2027-09-21,647.9252684904377
2027-09-22,647.862755819884
2027-09-23,647.8163720711121
2027-09-24,647.8056765471713
2027-09-25,648.5136615937257
2027-09-26,648.5231527040455
2027-09-27,647.9697695900277
2027-09-28,647.949912436016
2027-09-29,647.9378174809033
2027-09-30,647.9461064115197
2027-10-01,647.9935436583297
2027-10-02,648.7623072343146
2027-10-03,648.8344060318237
2027-10-04,648.3446581682653
2027-10-05,648.3886942159385
2027-10-06,648.4400290716703
2027-10-07,648.510626560284
2027-10-08,648.6186704838794
2027-10-09,649.445847398725
2027-10-10,649.5737737051876
2027-10-11,649.1369813515748
2027-10-12,649.2309257456892
2027-10-13,649.3290594453597
2027-10-14,649.4433956016009
2027-10-15,649.592274816526
2027-10-16,650.4576407226077
2027-10-17,650.6214569709828
2027-10-18,650.2186801101877
2027-10-19,650.3452522065697
2027-10-20,650.4751571085125
2027-10-21,650.6209647271305
2027-10-22,650.8015774547372
2027-10-23,651.6994845377524
2027-10-24,651.8971576411676
2027-10-25,651.5300026618796
2027-10-26,651.6943322304122
2027-10-27,651.8644033886417
2027-10-28,652.0529453832622
2027-10-29,652.2788922292266
2027-10-30,653.2246263431005
2027-10-31,653.4723669023007
2027-11-01,653.1571183285123
2027-11-02,653.374643585623
2027-11-03,653.5985069308169
2027-11-04,653.8406111017077
2027-11-05,654.1189435240987
2027-11-06,655.1148376555345
2027-11-07,655.4093828214942
2027-11-08,655.1363975326924
2027-11-09,655.3904304605334
2027-11-10,655.6438331020632
2027-11-11,655.9073284290812
2027-11-12,656.1977893520141
2027-11-13,657.1955323114983
2027-11-14,657.4807585235081
2027-11-15,657.1865570275437
2027-11-16,657.4069328894087
2027-11-17,657.6139038001085
2027-11-18,657.81808863284
2027-11-19,658.0365011340149
2027-11-20,658.9498535039821
2027-11-21,659.1390019507654
2027-11-22,658.7379480533266
2027-11-23,658.8418591144275
2027-11-24,658.9241507231225
2027-11-25,658.9970552220606
2027-11-26,659.0793895445538
2027-11-27,659.8538276186063
2027-11-28,659.903310008203
2027-11-29,659.364005349712
2027-11-30,659.3332876042683
2027-12-01,659.2867732880817
2027-12-02,659.2388433977012
2027-12-03,659.2103645728411
2027-12-04,659.8859158017286
2027-12-05,659.8501544498445
2027-12-06,659.2407372553247
2027-12-07,659.1562613445161
2027-12-08,659.0732703822024
2027-12-09,659.0067514205879
2027-12-10,658.9778377078364
2027-12-11,659.6710243299163
2027-12-12,659.6705308688834
2027-12-13,659.1132269435634
2027-12-14,659.0965857202201
2027-12-15,659.0957103493276
2027-12-16,659.1238585420527
2027-12-17,659.2001800103701
2027-12-18,660.0069729316099
2027-12-19,660.1260927465312
2027-12-20,659.6919281410725
2027-12-21,659.799408165038
2027-12-22,659.9210842172388
2027-12-23,660.0677108214473
2027-12-24,660.2560385959268
2027-12-25,661.1661242569492
2027-12-26,661.3777896783787
2027-12-27,661.0236436362472
2027-12-28,661.1971290668937
2027-12-29,661.3696385694526
2027-12-30,661.551121229633
2027-12-31,661.7578934945834
2028-01-01,662.6699584585531
2028-01-02,662.8674653069208
2028-01-03,662.4837224874718
2028-01-04,662.6132275955003
2028-01-05,662.7287570767476
2028-01-06,662.8419394064679
2028-01-07,662.971025250344
2028-01-08,663.7981599197892
2028-01-09,663.9057909761281
2028-01-10,663.4296257870997
2028-01-11,663.466603354285
2028-01-12,663.4919249125289
2028-01-13,663.5195683871445
2028-01-14,663.5700016373736
2028-01-15,664.3274011811384
2028-01-16,664.3760105634341
2028-01-17,663.8530543721515
2028-01-18,663.8566732828052
2028-01-19,663.8629255317296
2028-01-20,663.8862806151194
2028-01-21,663.9473206490064
2028-01-22,664.7299563740254
2028-01-23,664.8177920310175
2028-01-24,664.3470549481244
2028-01-25,664.4145548349347
2028-01-26,664.4947175842793
2028-01-27,664.6001185820479
2028-01-28,664.7492299851544
2028-01-29,665.623687823237
2028-01-30,665.804711896795
2028-01-31,665.4260929657374
2028-02-01,665.5822108175322
2028-02-02,665.7451265848993
2028-02-03,665.9251728942218
2028-02-04,666.1387549324701
2028-02-05,667.065666996824
2028-02-06,667.2855563212282
2028-02-07,666.9309476370929
2028-02-08,667.095291187607
2028-02-09,667.2500768837072
2028-02-10,667.4054377046085
2028-02-11,667.5779551669816
2028-02-12,668.4479713827135
2028-02-13,668.5960396743106
2028-02-14,668.155927593108
2028-02-15,668.2226356491316
2028-02-16,668.2694752151178
2028-02-17,668.3086296461051
2028-02-18,668.3589125157846
2028-02-19,669.1030286771307
2028-02-20,669.1239713831866
2028-02-21,668.5579706264015
2028-02-22,668.5024573315557
2028-02-23,668.4330881700827
2028-02-24,668.3642562888891
2028-02-25,668.3168030220986
2028-02-26,668.9752373473159
2028-02-27,668.924097238127
2028-02-28,668.3008688275262
2028-02-29,668.2039285969911
2028-03-01,668.1095537502187
2028-03-02,668.0324262600367
2028-03-03,667.99334565498
2028-03-04,668.6764571109343
2028-03-05,668.6656286177548
2028-03-06,668.097392581057
2028-03-07,668.068916364361
2028-03-08,668.0550460872263
2028-03-09,668.0688482152883
2028-03-10,668.1293629736654
2028-03-11,668.9188750607261
2028-03-12,669.0193343196983
2028-03-13,668.5653406219336
2028-03-14,668.6521563956496
2028-03-15,668.7527901071242
2028-03-16,668.8785743098331
2028-03-17,669.0469514833921
2028-03-18,669.9387724596019
2028-03-19,670.1347395587529
2028-03-20,669.7684083118517
2028-03-21,669.9342109873346
2028-03-22,670.1045451785552
2028-03-23,670.2903511789724
2028-03-24,670.5088916330427
2028-03-25,671.441038669907
2028-03-26,671.6677011811382
2028-03-27,671.3228067664445
2028-03-28,671.5013023027602
2028-03-29,671.6762171956894
2028-03-30,671.8592138835652
2028-03-31,672.0683399411574
2028-04-01,672.9852878392971
2028-04-02,673.1917958366145
2028-04-03,672.8226052845866
2028-04-04,672.973438980642
2028-04-05,673.1180452104047
2028-04-06,673.2687325200194
2028-04-07,673.4441099126
2028-04-08,674.3263387409972
2028-04-09,674.4975298540086
2028-04-10,674.0927012238301
2028-04-11,674.2077605055066
2028-04-12,674.3165568639466
2028-04-13,674.4314266932802
2028-04-14,674.5709474112554
2028-04-15,675.4172050116975
2028-04-16,675.5522082849034
2028-04-17,675.1108642496226
2028-04-18,675.1889785486754
2028-04-19,675.2603244524946
2028-04-20,675.3372044338088
2028-04-21,675.4382178848767
2028-04-22,676.2455401184467
2028-04-23,676.3413451068641
2028-04-24,675.8607861478162
2028-04-25,675.8999979651584
2028-04-26,675.9331637642595
2028-04-27,675.973071203055
2028-04-28,676.0388709710576
2028-04-29,676.8133433575398
2028-04-30,676.8793056152862
2028-05-01,676.3725747618438
2028-05-02,676.3899498675308
2028-05-03,676.4062579619726
2028-05-04,676.4348881852793
2028-05-05,676.4955285736883
2028-05-06,677.2714115699466
2028-05-07,677.3457017638457
2028-05-08,676.8544411724043
2028-05-09,676.8945167248633
2028-05-10,676.9406946292347
2028-05-11,677.006146703802
2028-05-12,677.1101834184481
2028-05-13,677.9354999773302
2028-05-14,678.0645690674883
2028-05-15,677.6325955751931
2028-05-16,677.7354977994562
2028-05-17,677.8469595782072
2028-05-18,677.9789780299185
2028-05-19,678.1496211650725
2028-05-20,679.0403011114216
2028-05-21,679.2321959084645
2028-05-22,678.8592344401146
2028-05-23,679.0161082582192
2028-05-24,679.1753539129121
2028-05-25,679.3479296919537
2028-05-26,679.5510002438389
2028-05-27,680.4652340913384
2028-05-28,680.6712463162829
2028-05-29,680.302600391463
2028-05-30,680.4538324170542
2028-05-31,680.5975409941578
2028-06-01,680.7449663771124
2028-06-02,680.9137722490883
2028-06-03,681.7853351319987
2028-06-04,681.941173850911
2028-06-05,681.515933300107
2028-06-06,681.6053861648239
2028-06-07,681.6834963433879
2028-06-08,681.7629683256781
2028-06-09,681.862996573675
2028-06-10,682.6665206849578
2028-06-11,682.7566195782691
2028-06-12,682.2694597953307
2028-06-13,682.3022624263997
2028-06-14,682.3303332424408
2028-06-15,682.367581091597
2028-06-16,682.4342393506475
2028-06-17,683.2140968819866
2028-06-18,683.2908723129367
2028-06-19,682.8011472032542
2028-06-20,682.842322962696
2028-06-21,682.8896463302565
2028-06-22,682.9567285711119
2028-06-23,683.0632731481764
2028-06-24,683.8923181548239
2028-06-25,684.0266270364483
2028-06-26,683.6016427606813
2028-06-27,683.7134697861121
2028-06-28,683.8359280371524
2028-06-29,683.9811033603404
2028-06-30,684.1671084796207
2028-07-01,685.0753599573814
2028-07-02,685.2870038885709
2028-07-03,684.9359046862128
2028-07-04,685.1166605253385
2028-07-05,685.3016889068089
2028-07-06,685.5018061250473
2028-07-07,685.7340140357752
2028-07-08,686.6787990931641
2028-07-09,686.9165759415052
2028-07-10,686.5806895815948
2028-07-11,686.7654394505628
2028-07-12,686.9431687617538
2028-07-13,687.1248428871129
2028-07-14,687.3278302877483
2028-07-15,688.2331911774924
2028-07-16,688.4221065182923
2028-07-17,688.0288617697205
2028-07-18,688.148849210357
2028-07-19,688.2556327200415
2028-07-20,688.361499397093
2028-07-21,688.4852121417061
2028-07-22,689.3092690343858
2028-07-23,689.4163027552604
2028-07-24,688.9420351016624
2028-07-25,688.9832510304825
2028-07-26,689.014836683915
2028-07-27,689.0503062913059
2028-07-28,689.1095325360931
2028-07-29,689.8759866054354
2028-07-30,689.9331214820158
2028-07-31,689.4173137696428
2028-08-01,689.4258286323499
2028-08-02,689.4338523772456
2028-08-03,689.4550175662566
2028-08-04,689.5091351623914
2028-08-05,690.279439774394
2028-08-06,690.3489813417583
2028-08-07,689.8535782783582
2028-08-08,689.8897963336349
2028-08-09,689.9319973430158
2028-08-10,689.9928823655987
2028-08-11,690.0912433090064
2028-08-12,690.9092286903162
2028-08-13,691.028756459873
2028-08-14,690.5844884994223
2028-08-15,690.6718306625892
2028-08-16,690.7640021611192
2028-08-17,690.8725984551244
2028-08-18,691.0153614403612
2028-08-19,691.8734623111534
2028-08-20,692.0279297944724
2028-08-21,691.6126381755338
2028-08-22,691.7223188327669
2028-08-23,691.8296389755834
2028-08-24,691.9457716722173
2028-08-25,692.0881709269986
2028-08-26,692.9378571867426
2028-08-27,693.0758460049867
2028-08-28,692.6361343469221
2028-08-29,692.713708341412
2028-08-30,692.7816162853218
2028-08-31,692.8515311194691
2028-09-01,692.9415162850537
2028-09-02,693.7333005048258
2028-09-03,693.8086943950312
2028-09-04,693.3025635791105
2028-09-05,693.3108223066537
2028-09-06,693.3074915874998
2028-09-07,693.3052462709867
2028-09-08,693.3231651947805
2028-09-09,694.043990166591
2028-09-10,694.0505269060582
2028-09-11,693.4786028397175
2028-09-12,693.4250459734996
2028-09-13,693.3647290706953
2028-09-14,693.311103778233
2028-09-15,693.2839390308718
2028-09-16,693.9665696910621
2028-09-17,693.9422887324645
2028-09-18,693.3472980233495
2028-09-19,693.2786820767413
2028-09-20,693.2114491128538
2028-09-21,693.1590641658526
2028-09-22,693.1411886214538
2028-09-23,693.8409321647422
2028-09-24,693.8412504291744
2028-09-25,693.2779033453778
2028-09-26,693.2474384564009
2028-09-27,693.2242434016301
2028-09-28,693.2210921149156
2028-09-29,693.2568988952437
2028-09-30,694.0139860615844
2028-10-01,694.0744981794168
2028-10-02,693.573377522822
2028-10-03,693.606364678959
2028-10-04,693.647068119016
2028-10-05,693.707526892662
2028-10-06,693.8059802142444
2028-10-07,694.624149269962
2028-10-08,694.7436638684827
2028-10-09,694.2990482612521
2028-10-10,694.3857297385276
2028-10-11,694.4771135708203
2028-10-12,694.585148253341
2028-10-13,694.7280946847039
2028-10-14,695.5878045411571
2028-10-15,695.7461404746069
2028-10-16,695.3379525434008
2028-10-17,695.4590746429909
2028-10-18,695.5833847444801
2028-10-19,695.7233532117062
2028-10-20,695.8977932106809
2028-10-21,696.7891189175951
2028-10-22,696.9797446520344
2028-10-23,696.6050398851281
2028-10-24,696.7613044602434
2028-10-25,696.922808420934
2028-10-26,697.1023213043088
2028-10-27,697.3188454868583
2028-10-28,698.2548598318829
2028-10-29,698.4927072622593
2028-10-30,698.1675416445509
2028-10-31,698.3752986837361
2028-11-01,698.5897354976198
2028-11-02,698.8229639059313
2028-11-03,699.0931920917945
2028-11-04,700.0819808436296
2028-11-05,700.3706478452639
2028-11-06,700.0932351294941
2028-11-07,700.3445040117033
2028-11-08,700.59700168434
2028-11-09,700.8616239223787
2028-11-10,701.1553878881595
2028-11-11,702.1587205044887
2028-11-12,702.4518950719523
2028-11-13,702.1680304198869
2028-11-14,702.4011160686877
2028-11-15,702.623106753299
2028-11-16,702.8445099572778
2028-11-17,703.0821796967725
2028-11-18,704.0166213473389
2028-11-19,704.2284396061283
2028-11-20,703.851343406225
2028-11-21,703.980170914187
2028-11-22,704.0879777528835
2028-11-23,704.1866120393419
2028-11-24,704.2944895713498
2028-11-25,705.0938742058361
2028-11-26,705.1672959255652
2028-11-27,704.6505209623368
2028-11-28,704.6405377968586
2028-11-29,704.6126029897698
2028-11-30,704.5807713521895
2028-12-01,704.5656247934573
2028-12-02,705.2515059551988
2028-12-03,705.2228902309492
2028-12-04,704.617311652077
2028-12-05,704.5333075543953
2028-12-06,704.4474270284643
2028-12-07,704.3747286369088
2028-12-08,704.3364826121759
2028-12-09,705.0173843963524
2028-12-10,705.0019137301051
2028-12-11,704.4272552168151
2028-12-12,704.3912455448591
2028-12-13,704.3693924528727
2028-12-14,704.3753908111636
2028-12-15,704.428850729933
2028-12-16,705.2125440648138
2028-12-17,705.3088028567021
2028-12-18,704.8524847964441
2028-12-19,704.9389699150396
2028-12-20,705.0412324770303
2028-12-21,705.1704122441512
2028-12-22,705.3435987433963
2028-12-23,706.2411335938771
2028-12-24,706.4430631057201
2028-12-25,706.082154943292
2028-12-26,706.2519418125564
2028-12-27,706.4238349988252
2028-12-28,706.6077308890315
2028-12-29,706.8198232252621
2028-12-30,707.7399254254128
2028-12-31,707.9479346540239
2029-01-01,707.5768511084341
2029-01-02,707.7208153660323
2029-01-03,707.8522067222028
2029-01-04,707.9822259731314
2029-01-05,708.1286759205051
2029-01-06,708.9732446627526
2029-01-07,709.0979242664322
2029-01-08,708.6379793536892
2029-01-09,708.6899296568403
2029-01-10,708.7285907803634
2029-01-11,708.7675980084031
2029-01-12,708.8271278580185
2029-01-13,709.5911238700904
2029-01-14,709.6436606273406
2029-01-15,709.12186186502
2029-01-16,709.1238379555435
2029-01-17,709.1256881072077
2029-01-18,709.1419930570023
2029-01-19,709.1935137179102
2029-01-20,709.9644028319125
2029-01-21,710.0385639622967
2029-01-22,709.5525738112244
2029-01-23,709.6036330372275
2029-01-24,709.6665905818477
2029-01-25,709.7544667385446
2029-01-26,709.886189675063
2029-01-27,710.7438515278656
2029-01-28,710.9091173097845
2029-01-29,710.5162013918791
2029-01-30,710.6598754077746
2029-01-31,710.8125511949472
2029-02-01,710.9848625781666
2029-02-02,711.193459280871
2029-02-03,712.1183176957612
2029-02-04,712.339200441036
2029-02-05,711.9886782537599
2029-02-06,712.1601769938433
2029-02-07,712.3250924595951
2029-02-08,712.49339608941
2029-02-09,712.681444305041
2029-02-10,713.5692959096768
2029-02-11,713.7371693679431
2029-02-12,713.3184536397343
2029-02-13,713.4077356769333
2029-02-14,713.4778878242594
2029-02-15,713.5406389289383
2029-02-16,713.6143428142398
2029-02-17,714.3812495751612
2029-02-18,714.4239126861611
2029-02-19,713.8781468428895
2029-02-20,713.8410009516488
2029-02-21,713.7877908341281
2029-02-22,713.7326167655219
2029-02-23,713.6960807693547
2029-02-24,714.3625103183197
2029-02-25,714.3163225159327
2029-02-26,713.6949446334659
2029-02-27,713.5967562139689
2029-02-28,713.4980979358858
2029-03-01,713.4137727937662
2029-03-02,713.3647547639977
2029-03-03,714.0354116521908
2029-03-04,714.0098760488166
2029-03-05,713.4249799310852
2029-03-06,713.3782176100467
2029-03-07,713.3447815428666
2029-03-08,713.338095755572
2029-03-09,713.377561116519
2029-03-10,714.1458181401391
2029-03-11,714.2251601697454
2029-03-12,713.7505113681505
2029-03-13,713.8174331044207
2029-03-14,713.8992021739097
2029-03-15,714.0073845701156
2029-03-16,714.1596181038254
2029-03-17,715.0369087098735
2029-03-18,715.2200725765321
2029-03-19,714.8427379544086
2029-03-20,714.9993698152244
2029-03-21,715.1623605412246
2029-03-22,715.3426102720572
2029-03-23,715.5573102759458
2029-03-24,716.4872344138972
2029-03-25,716.713171207061
2029-03-26,716.3689108718455
2029-03-27,716.5492511156256
2029-03-28,716.7270655907357
2029-03-29,716.91385942199
2029-03-30,717.1275260101446
2029-03-31,718.0496110375066
2029-04-01,718.2617170398379
2029-04-02,717.8984637347659
2029-04-03,718.05546867348
2029-04-04,718.2063928138889
2029-04-05,718.3634760385464
2029-04-06,718.5452773194883
2029-04-07,719.4339258350169
