date,forecast
2027-07-03,760.9833195230173
2027-07-04,758.6950519074486
2027-07-05,764.6075619430082
2027-07-06,763.2586371621979
2027-07-07,765.4181625680174
2027-07-08,765.8349016635968
2027-07-09,764.3631057935331
2027-07-10,763.197369501275
2027-07-11,763.5812026142437
2027-07-12,762.6649881040515
2027-07-13,767.0843348853607
2027-07-14,766.1773901980274
2027-07-15,765.4228053946856
2027-07-16,765.6769744329391
2027-07-17,765.6434450945234
2027-07-18,763.9868754122182
2027-07-19,764.1264200803596
2027-07-20,766.8105266192381
2027-07-21,769.4298964281808
2027-07-22,763.9586838029461
2027-07-23,761.7086557747796
2027-07-24,760.6254903275328
2027-07-25,762.1668697615089
2027-07-26,764.6144316045073
2027-07-27,766.7239248819778
2027-07-28,770.3748065640658
2027-07-29,770.9558335472751
2027-07-30,769.189047098577
2027-07-31,765.2585362850456
2027-08-01,765.5906127361579
2027-08-02,767.1899600617402
2027-08-03,764.0729920074575
2027-08-04,769.470464851481
2027-08-05,771.0327922925128
2027-08-06,771.5785685017852
2027-08-07,775.2842177880846
2027-08-08,772.0389514395523
2027-08-09,770.828453541512
2027-08-10,772.5034781368047
2027-08-11,775.6986039450551
2027-08-12,776.0811289392148
2027-08-13,775.9282139511384
2027-08-14,775.0007151316183
2027-08-15,774.2570999883812
2027-08-16,776.3652285201512
2027-08-17,777.268267417271
2027-08-18,775.9940145913666
2027-08-19,777.1992130175105
2027-08-20,778.5493811427652
2027-08-21,776.4756179126327
2027-08-22,774.3424262811837
2027-08-23,771.8203275393373
2027-08-24,770.6170817937058
2027-08-25,770.0968722221659
2027-08-26,773.2420195740924
2027-08-27,773.9106366405647
2027-08-28,774.8847923426671
2027-08-29,775.7090278523295
2027-08-30,774.066420238265
2027-08-31,775.0287266786389
2027-09-01,773.9886325927982
2027-09-02,774.9419200318049
2027-09-03,773.7218655954981
2027-09-04,774.0808808078683
2027-09-05,775.5918597977134
2027-09-06,778.4975359141067
2027-09-07,778.5264733599366
2027-09-08,779.1043997699546
2027-09-09,778.5818561999961
2027-09-10,779.4622897262996
2027-09-11,778.9509707576838
2027-09-12,775.2978414905845
2027-09-13,774.0517510328813
2027-09-14,772.6477364573723
2027-09-15,772.4968689475024
2027-09-16,776.2971061108565
2027-09-17,773.827376575575
2027-09-18,775.4407745587827
2027-09-19,779.3235621982951
2027-09-20,782.8696481572047
2027-09-21,781.7910272995933
2027-09-22,784.22986753442
2027-09-23,785.8013940186422
2027-09-24,786.8374932757336
2027-09-25,788.2517848647899
2027-09-26,788.8386138782009
2027-09-27,786.7149652366668
2027-09-28,791.1198032226268
2027-09-29,788.6939559668579
2027-09-30,787.4873277696295
2027-10-01,789.5439041904125
2027-10-02,789.7406878432328
2027-10-03,790.2263141487892
2027-10-04,788.9425436928261
2027-10-05,786.1934198921923
2027-10-06,787.0826793479833
2027-10-07,788.0709455365634
2027-10-08,790.0651809114249
2027-10-09,789.4987259097019
2027-10-10,789.8806761532023
2027-10-11,787.1086457921092
2027-10-12,786.9806586682041
2027-10-13,790.532742436513
2027-10-14,792.6020520961545
2027-10-15,795.5211722338533
2027-10-16,794.0158802465506
2027-10-17,794.1475078388783
2027-10-18,795.9447415600017
2027-10-19,797.5295615608884
2027-10-20,797.2318433766784
2027-10-21,799.7287244430038
2027-10-22,799.183915860229
2027-10-23,800.8943433227146
2027-10-24,800.0943788060174
2027-10-25,796.5602785465035
2027-10-26,799.1435929569036
2027-10-27,794.870986153305
2027-10-28,798.6910543886117
2027-10-29,798.0625178067287
2027-10-30,795.2835274403112
2027-10-31,795.2410095024791
2027-11-01,796.5437566409354
2027-11-02,793.2852984954906
2027-11-03,794.177501418411
2027-11-04,795.1710441782749
2027-11-05,793.6852093251911
2027-11-06,792.9269384115614
2027-11-07,794.2612930157454
2027-11-08,793.7309229018429
2027-11-09,794.9988497605303
2027-11-10,793.8013013098011
2027-11-11,793.8662929314969
2027-11-12,799.2233757627284
2027-11-13,800.7724174441789
2027-11-14,799.7245358549155
2027-11-15,800.7630536235006
2027-11-16,800.9801923766114
2027-11-17,799.5581741198188
2027-11-18,799.8158557613984
2027-11-19,798.5018436693381
2027-11-20,800.8292370654027
2027-11-21,803.2665069378226
2027-11-22,803.7406366479282
2027-11-23,801.6957532158481
2027-11-24,804.3877857572619
2027-11-25,801.5688546779443
2027-11-26,800.4138709832489
2027-11-27,802.3850397141
2027-11-28,799.1371126223655
2027-11-29,795.0071201408042
2027-11-30,792.2120734272855
2027-12-01,795.0743703364805
2027-12-02,792.9564484413662
2027-12-03,786.9062802766042
2027-12-04,787.7408220705164
2027-12-05,785.8727105873955
2027-12-06,789.7535889270866
2027-12-07,789.6231416562816
2027-12-08,788.5618043340125
2027-12-09,791.5464665625489
2027-12-10,791.5301450280634
2027-12-11,794.155619594351
2027-12-12,795.310238103887
2027-12-13,796.6955494796902
2027-12-14,795.1982808410137
2027-12-15,793.9421920152373
2027-12-16,798.9403258270478
2027-12-17,800.2954327059633
2027-12-18,801.076105873879
2027-12-19,801.1697031599206
2027-12-20,801.7597583700656
2027-12-21,801.610331889329
2027-12-22,803.1879184639108
2027-12-23,807.6741448568931
2027-12-24,800.1995569115782
2027-12-25,799.9636571431989
2027-12-26,801.7768599408263
2027-12-27,799.5871678595622
2027-12-28,800.2714217592048
2027-12-29,804.9720798395642
2027-12-30,799.9086893618481
2027-12-31,796.8355974816405
2028-01-01,798.8435755604037
2028-01-02,804.4587925026995
2028-01-03,804.852997305805
2028-01-04,804.960799293662
2028-01-05,807.2127620820345
2028-01-06,804.4571521991248
2028-01-07,803.3901728520704
2028-01-08,806.0981787289629
2028-01-09,805.7533512494474
2028-01-10,804.3039203275849
2028-01-11,802.8340911773598
2028-01-12,803.4329721688775
2028-01-13,801.5582325795084
2028-01-14,807.0578639395924
2028-01-15,803.8601200557624
2028-01-16,807.2879767870226
2028-01-17,806.3271121056619
2028-01-18,807.8234165744475
2028-01-19,807.053950633763
2028-01-20,803.8542281381875
2028-01-21,801.7512098751544
2028-01-22,802.1502026875226
2028-01-23,799.1229894631185
2028-01-24,799.4199431253644
2028-01-25,797.9668894051365
2028-01-26,798.2466036857619
2028-01-27,798.2461952238151
2028-01-28,797.7121153020405
2028-01-29,797.8351782668562
2028-01-30,796.736966632471
2028-01-31,796.8565800488291
2028-02-01,795.1259865361004
2028-02-02,798.8471679064199
2028-02-03,800.4631635438808
2028-02-04,801.7992306427773
2028-02-05,801.053643633971
2028-02-06,800.553377886286
2028-02-07,801.9527167833851
2028-02-08,804.7192363213686
2028-02-09,805.0797919571465
2028-02-10,805.8024506579785
2028-02-11,808.3592568633306
2028-02-12,809.8613865666445
2028-02-13,812.635537787913
2028-02-14,813.8041000161742
2028-02-15,807.3251228638368
2028-02-16,811.3326869721935
2028-02-17,816.5676023997402
2028-02-18,817.3827038683564
2028-02-19,817.8286704539506
2028-02-20,815.2238102825976
2028-02-21,813.980262905914
2028-02-22,810.2959585931643
2028-02-23,809.003475721195
2028-02-24,807.9437185705208
2028-02-25,814.8589466413657
2028-02-26,815.1405960498736
2028-02-27,817.5910260188705
2028-02-28,820.7906241254835
2028-02-29,821.5095613349483
2028-03-01,826.0686138270855
2028-03-02,827.5557050914709
2028-03-03,825.0062292799572
2028-03-04,821.9428865508844
2028-03-05,819.819976580827
2028-03-06,820.8357879527917
2028-03-07,814.5844967187842
2028-03-08,816.1343910285002
2028-03-09,817.9438581134357
2028-03-10,818.7433993736181
2028-03-11,816.8813708883896
2028-03-12,816.6815995840956
2028-03-13,812.2368704792758
2028-03-14,810.084740132784
2028-03-15,805.5236274509123
2028-03-16,805.4458942752723
2028-03-17,802.7180234438487
2028-03-18,810.0871405926088
2028-03-19,806.9494471826996
2028-03-20,809.6879262869094
2028-03-21,814.6363650003185
2028-03-22,810.2610326347276
2028-03-23,810.9138094456
2028-03-24,806.8835502831741
2028-03-25,810.9619272950384
2028-03-26,812.9356491132855
2028-03-27,811.1614226357112
2028-03-28,810.6913311762306
2028-03-29,813.9975279735434
2028-03-30,816.9926922182484
2028-03-31,818.0318036862785
2028-04-01,815.1314147731881
2028-04-02,818.2186746448025
2028-04-03,820.7630279287434
2028-04-04,817.7893675030584
2028-04-05,820.3534899022173
2028-04-06,822.8682896381137
2028-04-07,818.2341648431672
2028-04-08,821.4295018303061
2028-04-09,823.2659062713659
2028-04-10,823.1756542777096
2028-04-11,821.5720391975485
2028-04-12,818.9591124806859
2028-04-13,820.7967266227613
2028-04-14,820.432070360984
2028-04-15,818.2047775933859
2028-04-16,816.9992988688449
2028-04-17,816.6419554521092
2028-04-18,816.7486536170788
2028-04-19,817.7057422409725
2028-04-20,819.01576321364
2028-04-21,819.2102963034488
2028-04-22,821.6982393827099
2028-04-23,821.7000832553149
2028-04-24,823.6298694303927
2028-04-25,820.9003867630081
2028-04-26,818.1615979569351
2028-04-27,819.6144697704855
2028-04-28,821.4225094448741
2028-04-29,821.6866876404401
2028-04-30,823.8180671470521
2028-05-01,827.1829783190375
2028-05-02,828.3021027242021
2028-05-03,830.42352538102
2028-05-04,827.6368978079179
2028-05-05,826.1677078480134
2028-05-06,826.5420101181513
2028-05-07,826.3828005506691
2028-05-08,829.1480482152214
2028-05-09,829.0530611134516
2028-05-10,827.754151631863
2028-05-11,823.8819065089965
2028-05-12,826.1279047036351
2028-05-13,828.692536249787
2028-05-14,830.8059669248529
2028-05-15,828.7470865834855
2028-05-16,832.3185488679031
2028-05-17,830.0973600884045
2028-05-18,826.7844894767783
2028-05-19,830.8077155035442
2028-05-20,832.9945167592435
2028-05-21,836.6481443805778
2028-05-22,839.5440232732614
2028-05-23,840.0699807267038
2028-05-24,842.9782595568246
2028-05-25,842.5320295073022
2028-05-26,843.511190055348
2028-05-27,839.1558442877937
2028-05-28,840.7466314924146
2028-05-29,840.8845084576576
2028-05-30,843.3137011590903
2028-05-31,845.6208324694957
2028-06-01,843.4639346455415
2028-06-02,847.7831159802212
2028-06-03,847.2875819031485
2028-06-04,848.9696762263447
2028-06-05,848.2649175497418
2028-06-06,850.7759521414262
2028-06-07,853.8720663423674
2028-06-08,852.3112172377674
2028-06-09,855.347463320996
2028-06-10,856.652583775374
2028-06-11,854.7287363560133
2028-06-12,855.33580494991
2028-06-13,848.1701647852381
2028-06-14,848.3605839711081
2028-06-15,846.8954559311493
2028-06-16,845.9609913621346
2028-06-17,844.0911897029815
2028-06-18,845.2147416667538
2028-06-19,845.626471928232
2028-06-20,846.77748837746
2028-06-21,846.8220397525504
2028-06-22,849.0363338509733
2028-06-23,847.9596815295483
2028-06-24,844.493039579592
2028-06-25,842.4677273212344
2028-06-26,838.0121861299285
2028-06-27,837.0079284194032
2028-06-28,837.4185134531502
2028-06-29,831.7426747567031
2028-06-30,834.2027437223678
2028-07-01,833.4890371611693
2028-07-02,835.3777337080974
2028-07-03,835.6441556026188
2028-07-04,837.5684787423694
2028-07-05,834.7225101707379
2028-07-06,834.3283769548692
2028-07-07,830.3142459058765
2028-07-08,830.3822227899498
2028-07-09,831.7577515283058
2028-07-10,831.2409738941221
2028-07-11,835.8016878231031
2028-07-12,836.8114826882278
2028-07-13,836.7803955036113
2028-07-14,837.4094909996744
2028-07-15,838.7328009610413
2028-07-16,837.3138182707878
2028-07-17,837.7291801042796
2028-07-18,839.7198413807844
2028-07-19,837.8831278724881
2028-07-20,836.7902984058676
2028-07-21,838.3764581237963
2028-07-22,835.8890115831788
2028-07-23,839.5546807015533
2028-07-24,840.5745116186523
2028-07-25,842.0621952886286
2028-07-26,842.4316592196743
2028-07-27,842.3961759175767
2028-07-28,847.0524327418116
2028-07-29,847.88074006184
2028-07-30,853.0330796411617
2028-07-31,850.7393256287763
2028-08-01,851.6311876313619
2028-08-02,849.1382033717533
2028-08-03,850.7694495759586
2028-08-04,849.00739404717
2028-08-05,850.0451359054525
2028-08-06,856.9231815803229
2028-08-07,855.737353648438
2028-08-08,854.0585344976344
2028-08-09,849.9592438618677
2028-08-10,850.1000205709333
2028-08-11,851.0704567215222
2028-08-12,851.2765963188688
2028-08-13,849.8440624280605
2028-08-14,852.4871199395953
2028-08-15,853.9354046703368
2028-08-16,853.1358421338025
2028-08-17,859.4284646514259
2028-08-18,856.3360097682049
2028-08-19,858.4779481864846
2028-08-20,858.9630822902743
2028-08-21,857.3443867036864
2028-08-22,854.4100801652332
2028-08-23,850.3085060480296
2028-08-24,848.62235299432
2028-08-25,852.5572994617199
2028-08-26,856.047688135765
2028-08-27,858.7705682862568
2028-08-28,864.8227193954701
2028-08-29,875.5233226399077
2028-08-30,873.108052647976
2028-08-31,875.4002253974883
2028-09-01,874.0077295731683
2028-09-02,872.0103057351511
2028-09-03,874.0217863803846
2028-09-04,876.0309480897353
2028-09-05,878.0242657995326
2028-09-06,880.1668503879034
2028-09-07,882.4458099527246
2028-09-08,884.5906050553494
2028-09-09,884.9082912686441
2028-09-10,883.3896787334536
2028-09-11,883.3352389582521
2028-09-12,880.833099539979
2028-09-13,878.9091092290976
2028-09-14,879.4614416603092
2028-09-15,878.7343844773798
2028-09-16,873.7565037294662
2028-09-17,875.264982579816
2028-09-18,877.7388030619768
2028-09-19,873.8711413185249
2028-09-20,874.0256695458872
2028-09-21,872.9601885090053
2028-09-22,874.3382849322179
2028-09-23,874.5023070806549
2028-09-24,875.2282834500668
2028-09-25,879.8525316112273
2028-09-26,878.952550140259
2028-09-27,880.5934601923911
2028-09-28,880.6207642495959
2028-09-29,883.4495864355961
2028-09-30,883.7087051592341
2028-10-01,885.8411286606606
2028-10-02,889.3451879418728
2028-10-03,888.313542279403
2028-10-04,890.291365680169
2028-10-05,890.6724404314589
2028-10-06,889.0608163760847
2028-10-07,882.3587092529751
2028-10-08,886.747702581574
2028-10-09,887.6302327247988
2028-10-10,887.224345350631
2028-10-11,888.2670634828277
2028-10-12,888.5815619785169
2028-10-13,887.0715177850798
2028-10-14,884.5935668184899
2028-10-15,884.9422425035909
2028-10-16,888.2260685624458
2028-10-17,888.1814565875799
2028-10-18,888.9076132746555
2028-10-19,890.1393942631448
2028-10-20,889.2277785618608
2028-10-21,886.035252866265
2028-10-22,890.2224099095677
2028-10-23,895.9818734072605
2028-10-24,894.0115310955164
2028-10-25,896.0314914052299
2028-10-26,894.7299762310022
2028-10-27,893.1209986987153
2028-10-28,891.1056911825015
2028-10-29,894.7668692529973
2028-10-30,896.3487212449782
2028-10-31,892.0202433851597
2028-11-01,888.0033182815039
2028-11-02,891.6077306870733
2028-11-03,890.4905075178158
2028-11-04,892.7110799753164
2028-11-05,890.7145820348451
2028-11-06,888.8704616082281
2028-11-07,891.7310585038979
2028-11-08,889.9933688925828
2028-11-09,889.029439817719
2028-11-10,893.7501849214656
2028-11-11,892.8702373721133
2028-11-12,893.2486336730899
2028-11-13,894.3253750662709
2028-11-14,892.513786814402
2028-11-15,892.4072521659006
2028-11-16,895.3351917192686
2028-11-17,895.8955389022418
2028-11-18,891.2977681168722
2028-11-19,887.0451750655557
2028-11-20,885.7417310549941
2028-11-21,888.516815275049
2028-11-22,890.9000517670478
2028-11-23,888.6202122672464
2028-11-24,890.799298790023
2028-11-25,892.6043089826784
2028-11-26,888.1583488998829
2028-11-27,890.4700775634581
2028-11-28,896.3692370452485
2028-11-29,896.7907441119607
2028-11-30,895.4284229724548
2028-12-01,893.206980765512
2028-12-02,895.8544673909624
2028-12-03,899.2740585775297
2028-12-04,898.4220205825555
2028-12-05,903.6316952122312
2028-12-06,903.3552976208344
2028-12-07,909.9945511434255
2028-12-08,908.4165567638565
2028-12-09,911.4366073110132
2028-12-10,912.1134728188747
2028-12-11,910.4920675301597
2028-12-12,910.1493835826146
2028-12-13,906.928540492236
2028-12-14,905.7888680023352
2028-12-15,911.100205501472
2028-12-16,908.2745522696539
2028-12-17,906.0854587187614
2028-12-18,907.9950549681882
2028-12-19,909.3656303119951
2028-12-20,908.5210941458569
2028-12-21,904.8768784966909
2028-12-22,907.860463047504
2028-12-23,911.8071539006181
2028-12-24,911.3339759799007
2028-12-25,915.2233600450891
2028-12-26,918.3522723827928
2028-12-27,921.7698018410098
2028-12-28,918.6909300787814
2028-12-29,915.0538655149021
2028-12-30,914.2694686314526
2028-12-31,919.697309274054
2029-01-01,925.282324793342
2029-01-02,925.546854171969
2029-01-03,932.2712614342112
2029-01-04,933.869813769999
2029-01-05,935.5912143776422
2029-01-06,931.1576161094015
2029-01-07,934.3367329070694
2029-01-08,934.0417068144559
2029-01-09,931.3019025347925
2029-01-10,934.2716372860908
2029-01-11,933.04338172307
2029-01-12,929.8820213077646
2029-01-13,929.3887119683346
2029-01-14,929.5061478687152
2029-01-15,931.6780565542276
2029-01-16,931.0285598124528
2029-01-17,926.9917485747744
2029-01-18,931.9017352959738
2029-01-19,934.1619942794532
2029-01-20,937.106418067911
2029-01-21,940.5572613897068
2029-01-22,937.3669854122503
2029-01-23,938.9851800583858
2029-01-24,941.3020270643567
2029-01-25,941.5786003147736
2029-01-26,941.7030600526016
2029-01-27,941.0116798240375
2029-01-28,936.6921728265788
2029-01-29,939.812490435094
2029-01-30,939.1329570594684
2029-01-31,938.3584376588967
2029-02-01,939.6882055967105
2029-02-02,938.806277335461
2029-02-03,937.8386105100235
2029-02-04,939.4668692740297
2029-02-05,940.9407637489787
2029-02-06,942.6947227281671
2029-02-07,943.2731990261085
2029-02-08,940.1554419901382
2029-02-09,938.47111183836
2029-02-10,934.2743649586137
2029-02-11,934.964737143335
2029-02-12,937.7909601706051
2029-02-13,940.526246538751
2029-02-14,943.2412772077518
2029-02-15,944.5384459057661
2029-02-16,943.8682317054815
2029-02-17,943.7264277885037
2029-02-18,943.4654595304792
2029-02-19,944.5924511117777
2029-02-20,947.5702527192803
2029-02-21,954.3729009825936
2029-02-22,948.3492050286808
2029-02-23,948.7531312633222
2029-02-24,945.7588193917172
2029-02-25,945.8919790564505
2029-02-26,947.623386152887
2029-02-27,950.6144268803458
2029-02-28,950.3405872857687
2029-03-01,949.6834426829594
2029-03-02,948.1168091383372
2029-03-03,949.0051658792048
2029-03-04,949.9008497629823
2029-03-05,951.6723727772605
2029-03-06,952.582066388806
2029-03-07,956.2991435244057
2029-03-08,962.3036252693246
2029-03-09,960.837029850328
2029-03-10,960.2146855292528
2029-03-11,963.9540867544296
2029-03-12,963.7565538188655
2029-03-13,958.9781305113663
