ds,predicted_price,price_lower,price_upper
1994-11-08,848.0712851664786,1.1621335520053486,628862.9903827619
1994-11-09,848.8730003345687,1.1462785843050602,638847.1952515007
1994-11-10,849.4011980894197,1.1310749245016607,648864.2146090604
1994-11-11,850.012886649296,1.1145741952900055,659251.907071204
1994-11-14,850.802445944416,1.0987010275381184,669472.6510200979
1994-11-15,851.8476554135333,1.0844234132860833,680056.0289213023
1994-11-16,852.7523083944311,1.0703136542457332,690441.5591983125
1994-11-17,853.4313538876615,1.0557683845667436,702166.3478014611
1994-11-18,854.2355979423007,1.0412549817203876,713459.3359800767
1994-11-21,855.2850163300928,1.0282835709731568,725026.1007969024
1994-11-22,856.5934221019497,1.0151253576806145,735554.1300988925
1994-11-23,857.752242063157,1.0011890958955896,747777.6750255865
1994-11-25,858.7638251546701,0.9888810297815128,759439.6299035024
1994-11-28,859.8992550574858,0.975382535614802,772032.8156762252
1994-11-29,861.2459694577409,0.9620182423132388,784595.702953075
1994-11-30,862.3918345297046,0.949679425938382,796855.3191736619
1994-12-01,863.2413999056795,0.9376415119528925,809789.4288391346
1994-12-02,864.1428368866954,0.9240891483478295,822474.4174151403
1994-12-05,865.0580395109457,0.9108490995435385,834931.8014105813
1994-12-06,866.1634343711916,0.8979090251293949,849808.7683400695
1994-12-07,867.0536073733161,0.8854052338614441,863645.5630657909
1994-12-08,867.6425034357168,0.8728019178745139,876706.546884122
1994-12-09,868.2901548232811,0.8612399243112439,890417.5413907038
1994-12-12,869.0286954043461,0.8494694080868714,903883.9513716724
1994-12-13,869.9998044568508,0.8370285763073485,919662.589802419
1994-12-14,870.8022577582849,0.8261375319248537,934424.8767792241
1994-12-15,871.3540845209931,0.8143773393477004,949625.3443382862
1994-12-16,872.0194347414712,0.8032138012427752,965702.1615120415
1994-12-19,872.9348861529829,0.7916160306490775,981319.067764357
1994-12-20,874.1290286997277,0.7810274928913018,996155.969458978
1994-12-21,875.1917061947993,0.7711249484534048,1012680.1125460141
1994-12-22,876.0316102690705,0.760270264871058,1029323.9895316586
1994-12-23,877.0045523742517,0.7500418263179829,1044740.5585023867
1994-12-27,878.4635451728125,0.7408082333733487,1062545.4568144942
1994-12-28,879.7491562751625,0.73014912059119,1080470.9535974145
1994-12-29,880.7580152547688,0.7193090851581929,1098204.2183478435
1994-12-30,881.8374529707318,0.7088507871890817,1115855.730849987
1995-01-03,883.084242661107,0.6989151095471293,1132029.6002975814
1995-01-04,884.0695583459716,0.6893489916030922,1149422.9649433815
1995-01-05,884.6918461952579,0.6806313300284462,1168246.8663491588
1995-01-06,885.3048493733663,0.671054501458132,1186288.776108463
1995-01-09,885.7339843987081,0.6609053809063208,1204376.8535674321
1995-01-10,886.2901495039754,0.6518769503254673,1223603.936890025
1995-01-11,886.5593753664292,0.6428227728728003,1242171.902981938
1995-01-12,886.4562217368043,0.6334474219776848,1261266.760727564
1995-01-13,886.3520391149049,0.623510789901347,1279311.1127140445
1995-01-16,886.1866667807509,0.6149003012625917,1298562.2699177067
1995-01-17,886.2190714709459,0.6063037895177538,1318022.63852988
1995-01-18,886.0479406510383,0.5971281818491906,1337032.101676277
1995-01-19,885.5989544018202,0.5884114192777755,1356817.5227215053
1995-01-20,885.2516600727747,0.5796550653781573,1376903.3253336314
1995-01-23,885.1747271832003,0.5710542338418881,1395429.3970730223
1995-01-24,885.40436996308,0.5630246766821806,1416625.8139446706
1995-01-25,885.5342285116792,0.5550843339951607,1437602.0712589084
1995-01-26,885.4816143968808,0.5466251750933884,1458665.1457400112
1995-01-27,885.6151071883714,0.5385241186535559,1481413.473698271
1995-01-30,886.1878770679062,0.5311493210246578,1503815.7381021907
1995-01-31,887.0910425228815,0.5238624744264233,1527663.5699442152
1995-02-01,887.899792469171,0.5166429698812435,1551563.9976718833
1995-02-02,888.5126924547947,0.5097358463926224,1577622.9686178751
1995-02-03,889.281551783787,0.5028437038726179,1602112.206590502
1995-02-06,890.3022544554971,0.4959314722617078,1628886.1786218034
1995-02-07,891.5662708934473,0.4894976318469448,1656250.543820382
1995-02-08,892.6374092945438,0.48259634205745877,1683245.9049863573
1995-02-09,893.4068985777003,0.4766503093636287,1710438.8077721244
1995-02-10,894.2247711596847,0.4694034958489978,1735668.319047031
1995-02-13,894.9802856478187,0.4634928034515693,1763783.814416447
1995-02-14,895.8880779317722,0.45692946382558425,1791341.6843200615
1995-02-15,896.5209025347899,0.45083317917716315,1819865.198162672
1995-02-16,896.7834491045469,0.44442033474327874,1848884.2949877442
1995-02-17,897.043017510762,0.4379821488654178,1877709.5950587562
1995-02-21,897.3676705667025,0.4313713917851332,1907018.208073796
1995-02-22,897.4567016168107,0.4253967532453426,1936098.5378896575
1995-02-23,897.2324743187736,0.41942312655901953,1964864.7909680135
1995-02-24,897.0785185993441,0.41308511556469696,1994400.022961604
1995-02-27,897.1075601164787,0.4075533737151107,2023160.356938474
1995-02-28,897.423109941952,0.4016483132937013,2052730.2003979695
1995-03-01,897.6180045359042,0.3960702963869774,2084988.0381755165
1995-03-02,897.6138403817596,0.38980644345450066,2117621.092538091
1995-03-03,897.790288410024,0.3840440706545555,2150008.24413658
1995-03-06,898.4275134027829,0.37908159819627774,2185535.0618805666
1995-03-07,899.4182445336747,0.3739599949719556,2219757.8174929223
1995-03-08,900.3380726957977,0.36907352347895167,2254928.9234066824
1995-03-09,901.0898266713315,0.3642295898624311,2292958.3247735426
1995-03-10,902.0352828847141,0.3593658527980559,2327875.7867751573
1995-03-13,903.3628959896495,0.3544213797167982,2366597.7767400676
1995-03-14,904.983523870219,0.350378516260041,2405140.7775287544
1995-03-15,906.4543003297986,0.3460054253719035,2446533.3738017445
1995-03-16,907.6630193570227,0.3416223774981329,2485996.2343424126
1995-03-17,908.9623520678616,0.33723364895733243,2524971.5420952323
1995-03-20,910.292852476981,0.33277196778350315,2565959.566687641
1995-03-21,911.798359992498,0.3283822516611894,2607358.4353870708
1995-03-22,913.0367297748055,0.3241848480374206,2652036.345762278
1995-03-23,913.9024766995683,0.31965357026350655,2695146.497722356
1995-03-24,914.7613321764575,0.3151475873120553,2735982.4635838964
1995-03-27,915.4480702320243,0.31099635125353003,2782259.392481769
1995-03-28,916.2777745379954,0.30668864013830355,2824853.3231375194
1995-03-29,916.8258606090665,0.3024798413883685,2871791.61924858
1995-03-30,917.0072249506767,0.2980846234264807,2912828.4083836954
1995-03-31,917.2092841097759,0.29375244185442306,2955372.6354430085
1995-04-03,917.43154763709,0.28940346457806515,2999878.0547312517
1995-04-04,917.8910132893951,0.2851199262248153,3044533.273747825
1995-04-05,918.1732922335781,0.2807531170858008,3087406.4166332325
1995-04-06,918.201386963062,0.2770944314698038,3133325.249423454
1995-04-07,918.3680801344605,0.2731641298969032,3181201.301238253
1995-04-10,918.9037581258546,0.2691224456936923,3230217.46205188
1995-04-11,919.7811381804032,0.2654682465302759,3280966.513102525
1995-04-12,920.5740303209133,0.2620471665363714,3331606.6543706176
1995-04-13,921.1912039709354,0.2582529253072074,3381892.5563581376
1995-04-17,922.4571451391085,0.25493027821720404,3436734.3330816845
1995-04-18,924.0536436804133,0.25155619206629565,3494246.9542932264
1995-04-19,925.5333012612438,0.24832935069933607,3550526.6027931217
1995-04-20,926.7852799791924,0.2451448593602372,3611192.905755517
1995-04-21,928.1721660581251,0.2418507163303969,3670935.088694365
1995-04-24,929.7190936158122,0.2388073309874153,3731007.2090941328
1995-04-25,931.4840511317,0.2358878752373307,3792576.9946912946
1995-04-26,933.011444075635,0.23285970079693188,3854802.01427284
1995-04-27,934.1881478342857,0.22961559102767887,3917221.494249297
1995-04-28,935.3816760665666,0.22654926720508284,3980168.22872083
1995-05-01,936.424985275335,0.22367609575964736,4045122.763925227
1995-05-02,937.6072506612275,0.22050679078022267,4110226.499052434
1995-05-03,938.4855637672582,0.21737400205427107,4176339.788690593
1995-05-04,938.9642031905305,0.21410475521959604,4239694.749206546
1995-05-05,939.4317237395142,0.21079623996379954,4304867.24043031
1995-05-08,939.7819384709853,0.2076710693463783,4372532.696715843
1995-05-09,940.3186184512302,0.20469793493235838,4441022.732976922
1995-05-10,940.6137429472249,0.20186701947988805,4506647.602377114
1995-05-11,940.5861340545856,0.19911933369923712,4572530.0169479465
1995-05-12,940.6371623223347,0.19624626856065178,4640665.363403545
1995-05-15,940.8825130496245,0.19316649855094578,4717381.10438953
1995-05-16,941.4222412457798,0.19073900844527827,4793362.30321776
1995-05-17,941.8245912030555,0.18813797482106445,4869190.0832077125
1995-05-18,942.0019274418399,0.1854523607183982,4939111.406165965
1995-05-19,942.3469959061589,0.18277951159582823,5010297.053051138
1995-05-22,943.0751522747332,0.18027699829665475,5087922.427634801
1995-05-23,944.1297216131281,0.1779109518206688,5166726.038754448
1995-05-24,945.0602151759251,0.17533446105021094,5254529.270859421
1995-05-25,945.7603281476028,0.173020975494093,5333886.710000377
1995-05-26,946.6063010338113,0.17076098759737407,5416547.771332271
1995-05-30,947.915557137175,0.16853445938841372,5507134.745470723
1995-05-31,949.0085088275017,0.16638594990537123,5593952.908690178
1995-06-01,949.7710740602813,0.16394731540930707,5682207.034936567
1995-06-02,950.5767626767927,0.16167249191245156,5772046.305366749
1995-06-05,951.297474987615,0.15936106394012345,5860228.031935314
1995-06-06,952.1748506724942,0.15735111143501124,5951944.817740303
1995-06-07,952.7548698198706,0.15523506918984595,6046081.499763072
1995-06-08,952.9361020048394,0.1529265659625897,6141598.925092465
1995-06-09,953.1083825034776,0.15063383367718478,6235491.698877479
1995-06-12,953.1414782510476,0.14858773083369683,6327090.04140078
1995-06-13,953.3487899844141,0.14642267286313837,6424017.783656461
1995-06-14,953.2932720396777,0.14422225413541373,6528716.33619345
1995-06-15,952.8906988917813,0.1420622145448112,6621466.867636099
1995-06-16,952.5465547355874,0.13994664025168888,6714403.193658702
1995-06-19,952.336626638388,0.13780346067451563,6807204.569784474
1995-06-20,952.4075123426824,0.1357587242213436,6912291.180276133
1995-06-21,952.3257848563161,0.13373641168390135,7018874.209563371
1995-06-22,952.0075869551072,0.1317841954526349,7124436.750500096
1995-06-23,951.8552861436692,0.12991496708381436,7227007.401445239
1995-06-26,952.1167173448573,0.12808655786655274,7334943.502511511
1995-06-27,952.729960176079,0.12641955809578898,7450560.627192773
1995-06-28,953.2473446260315,0.12469088977424049,7574842.346327263
1995-06-29,953.5688830941447,0.1228747989047553,7692430.406469562
1995-06-30,954.0807324357593,0.1212078421873379,7807364.80263893
1995-07-03,954.9772786068103,0.11958782548791079,7931279.394621844
1995-07-05,956.0308135773871,0.11790431603421327,8054614.736432988
1995-07-06,956.8184103863192,0.11608306075442563,8179010.407972895
1995-07-07,957.7164224037625,0.11448737435872128,8308613.103424341
1995-07-10,958.7161308772426,0.11294767896942166,8437259.761888057
1995-07-11,959.927801565491,0.11157114212446091,8574652.121175209
1995-07-12,960.8874288182874,0.11000110489251455,8716916.223168548
1995-07-13,961.4849373725173,0.10849203009305407,8845447.956544632
1995-07-14,962.1049580347238,0.10705740348729273,8980424.318474274
1995-07-17,962.6211666051674,0.10550175095584359,9121175.491804784
1995-07-18,963.3054365591161,0.10410686717449041,9265690.817547584
1995-07-19,963.7058530855907,0.10262428023174938,9405190.307591505
1995-07-20,963.7267243629403,0.10116260382999408,9547532.558376158
1995-07-21,963.7681675273419,0.09968918156048935,9689373.622883745
1995-07-24,963.7792306166873,0.09825064233529421,9827319.274318632
1995-07-25,964.0053299429344,0.09688832034628723,9974442.215650773
1995-07-26,964.0028623832364,0.09552388236271893,10112902.316815453
1995-07-27,963.6832857196234,0.09412559629738017,10265115.451586096
1995-07-28,963.4517246977912,0.09294044271727903,10410317.797580663
1995-07-31,963.4002639880829,0.09152512597316287,10559723.444174306
1995-08-01,963.6301447403997,0.09034474484860139,10720406.082332695
1995-08-02,963.6931232585391,0.08900959172320333,10876766.911555756
1995-08-03,963.4943401712592,0.08770280472229247,11037422.173552511
1995-08-04,963.4312513833207,0.0865094937357623,11196753.762776025
1995-08-07,963.6387600942448,0.085244442121642,11366061.596044362
1995-08-08,964.1393927344743,0.08406642511721041,11554386.460193295
1995-08-09,964.4757702186334,0.08283915154659913,11745923.530239275
1995-08-10,964.5443710528622,0.08164453896948996,11914341.058106977
1995-08-11,964.7354113972552,0.08047627451846434,12116037.620141162
1995-08-14,965.1234781366383,0.07928951739205779,12313086.569943348
1995-08-15,965.7738407335438,0.07817344692767027,12506186.055691805
1995-08-16,966.2274048905557,0.07702914880641917,12703735.254530378
1995-08-17,966.38082299955,0.07597771107355222,12899830.871229518
1995-08-18,966.626813917334,0.07479419017553887,13081980.42046087
1995-08-21,967.0020232280223,0.07374584619196846,13286549.615316039
1995-08-22,967.6274125944419,0.07269267310756722,13494595.140571807
1995-08-23,968.0488244899526,0.07161929263593067,13691419.72078679
1995-08-24,968.1686460202743,0.07058893252476775,13903157.451904444
1995-08-25,968.3860552034531,0.06967546556675182,14116126.107155003
1995-08-28,968.7760229513001,0.068706036893901,14331172.361057157
1995-08-29,969.4375452796198,0.06772202012567012,14558332.442915978
1995-08-30,969.9169925358881,0.06676488662105264,14773050.858555673
1995-08-31,970.1165668365888,0.06584466012942955,14976919.020579321
1995-09-01,970.4348847287982,0.06490417828559956,15208606.220595077
1995-09-05,971.2426341910312,0.06398597964766457,15446873.935185341
1995-09-06,971.8641187807228,0.06310671438042499,15704835.722831074
1995-09-07,972.1936930325536,0.0621317822005807,15937881.068681283
1995-09-08,972.6228991393925,0.0611955873905964,16198507.553630205
1995-09-11,973.163155961675,0.06034592207331617,16425393.912192712
1995-09-12,973.931283193506,0.05952326488790133,16680931.596002374
1995-09-13,974.459539225037,0.0586718843113573,16927618.48463225
1995-09-14,974.6384119551332,0.05784343615539018,17178397.411950935
1995-09-15,974.8584805531029,0.05701699309933848,17434103.36133512
1995-09-18,975.0201543385193,0.05618637075251166,17714813.715087596
1995-09-19,975.3616844858051,0.05540846972332127,17984427.633076966
1995-09-20,975.4218685678848,0.0545874345473581,18248656.80244275
1995-09-21,975.1005493665073,0.05377671484528275,18509685.662619464
1995-09-22,974.7994481043961,0.05300865153739405,18763988.394021157
1995-09-25,974.4520184952662,0.05217318835522482,19036955.026114855
1995-09-26,974.3156493092414,0.05141712478118798,19302460.796654038
1995-09-27,973.9434652309641,0.05062577049199285,19570984.118053194
1995-09-28,973.249292533156,0.049869701779438065,19830284.17070539
1995-09-29,972.6469331759625,0.04910889656373437,20110088.995914362
1995-10-02,972.2748256054965,0.04835608516510934,20387766.5298723
1995-10-03,972.2201813662961,0.04758533061859257,20686189.550785653
1995-10-04,972.0407698792798,0.04694028812441385,20998412.118421104
1995-10-05,971.6516257723823,0.0462297591598092,21310255.540888324
1995-10-06,971.4643222545345,0.045555108694160955,21620942.675445527
1995-10-09,971.805038831384,0.04492228803141599,21978022.24155162
1995-10-10,972.5436867616439,0.04429671944347516,22312241.34772067
1995-10-11,973.225371321681,0.04366348536335124,22666093.279718373
