date,forecast
1996-10-07,42.526135220506895
1996-10-08,42.50851690266365
1996-10-09,42.49652607715768
1996-10-10,42.50205470413407
1996-10-11,42.543277543254526
1996-10-14,42.85142659934682
1996-10-15,42.8726296164297
1996-10-16,42.89706646694906
1996-10-17,42.93703571624106
1996-10-18,43.01118482455707
1996-10-21,43.41437708342589
1996-10-22,43.46786990150177
1996-10-23,43.52578991631852
1996-10-24,43.60090164113593
1996-10-25,43.71224460865447
1996-10-28,44.24175410535716
1996-10-29,44.34246861936885
1996-10-30,44.44992778338568
1996-10-31,44.57653197227206
1996-11-01,44.74080779298312
1996-11-04,45.430511224746574
1996-11-05,45.582045310016426
1996-11-06,45.73725737597086
1996-11-07,45.90737340788181
1996-11-08,46.109710087344695
1996-11-11,46.868886993248964
1996-11-12,47.02492864434835
1996-11-13,47.17368877400888
1996-11-14,47.32562157250889
1996-11-15,47.49745126394762
1996-11-18,48.08842394374403
1996-11-19,48.16310928616817
1996-11-20,48.21863786798821
1996-11-21,48.266312525651095
1996-11-22,48.32395837117495
1996-11-25,48.527312909884145
1996-11-26,48.46360171324524
1996-11-27,48.379451531743285
1996-11-29,48.210219715704476
1996-12-02,48.046580766888894
1996-12-03,47.88083212627545
1996-12-04,47.70787832912699
1996-12-05,47.54272138114544
1996-12-06,47.406679862041685
1996-12-09,47.17409531568463
1996-12-10,47.02149173307217
1996-12-11,46.879458001506904
1996-12-12,46.76229547925234
1996-12-13,46.69028139409319
1996-12-16,46.73089109179134
1996-12-17,46.690016967313085
1996-12-18,46.66632368877874
1996-12-19,46.67165595707552
1996-12-20,46.723757525893504
1996-12-23,47.12111672849423
1996-12-24,47.18591332397384
1996-12-26,47.346263962235135
1996-12-27,47.46799615533127
1996-12-30,47.981544667675344
1996-12-31,48.05242097992146
1997-01-02,48.17677362335447
1997-01-03,48.25800398635236
1997-01-06,48.576500012655686
1997-01-07,48.564046699970426
1997-01-08,48.536726568952105
1997-01-09,48.507524021805
1997-01-10,48.49602415215547
1997-01-13,48.556015327638455
1997-01-14,48.47141916852512
1997-01-15,48.38224518792768
1997-01-16,48.303068428151576
1997-01-17,48.25475758664342
1997-01-20,48.290930397102976
1997-01-21,48.22795861112133
1997-01-22,48.174593241774176
1997-01-23,48.144499617478345
1997-01-24,48.15729616892644
1997-01-27,48.432015200698594
1997-01-28,48.46014806625133
1997-01-29,48.49985693007175
1997-01-30,48.56237809566825
1997-01-31,48.66489288966815
1997-02-03,49.16811747623589
1997-02-04,49.25186730514739
1997-02-05,49.333969899595786
1997-02-06,49.42431578937987
1997-02-07,49.5390702619592
1997-02-10,49.98073179779674
1997-02-11,50.01147233969653
1997-02-12,50.0253813932135
1997-02-13,50.03351058011283
1997-02-14,50.05350173426615
1997-02-18,50.059851765559415
1997-02-19,49.946710704009355
1997-02-20,49.828411962471726
1997-02-21,49.73162360844548
1997-02-24,49.523549448395656
1997-02-25,49.3468114863087
1997-02-26,49.16464114223608
1997-02-27,48.99188262910694
1997-02-28,48.84964611451891
1997-03-03,48.60416618658263
1997-03-04,48.448080423509275
1997-03-05,48.30239184416883
1997-03-06,48.18105942949994
1997-03-07,48.10404512581431
1997-03-10,48.12228807884398
1997-03-11,48.071079948753486
1997-03-12,48.03563868555175
1997-03-13,48.0279903281899
1997-03-14,48.06618116117293
1997-03-17,48.42109405289557
1997-03-18,48.473707759855294
1997-03-19,48.535580676123935
1997-03-20,48.61764244330782
1997-03-21,48.73705493280306
1997-03-24,49.27913516123337
1997-03-25,49.37452179469876
1997-03-26,49.469468997876234
1997-03-27,49.57523914802458
1997-03-31,50.24922718915874
1997-04-01,50.33078303179306
1997-04-02,50.40673726511231
1997-04-03,50.489172110194495
1997-04-04,50.596518014097605
1997-04-07,51.041257390982594
1997-04-08,51.088298047989554
1997-04-09,51.129055211551005
1997-04-10,51.17591146886311
1997-04-11,51.24750446902811
1997-04-14,51.58478166695799
1997-04-15,51.595888560501386
1997-04-16,51.60052239868404
1997-04-17,51.61095535614446
1997-04-18,51.64571918677777
1997-04-21,51.86943922706837
1997-04-22,51.8417053720747
1997-04-23,51.80718679106118
1997-04-24,51.77838136261861
1997-04-25,51.7741292601035
1997-04-28,51.88641394304424
1997-04-29,51.82518018273614
1997-04-30,51.760005340957825
1997-05-01,51.70404769762189
1997-05-02,51.6768135574344
1997-05-05,51.75147687389457
1997-05-06,51.68997425091563
1997-05-07,51.63137186524919
1997-05-08,51.58908508454507
1997-05-09,51.5827435754528
1997-05-12,51.76240836719563
1997-05-13,51.74888894953491
1997-05-14,51.74380213708466
1997-05-15,51.759761350853125
1997-05-16,51.815458989013386
1997-05-19,52.19297590069467
1997-05-20,52.24525206004419
1997-05-21,52.30374625106421
1997-05-22,52.379788363231135
1997-05-23,52.49082887251336
1997-05-27,53.07287790898274
1997-05-28,53.14789086834921
1997-05-29,53.2307219377651
1997-05-30,53.33861274883172
1997-06-02,53.774642103830466
1997-06-03,53.812103952685874
1997-06-04,53.83872424649249
1997-06-05,53.86645567735245
1997-06-06,53.91374000684944
1997-06-09,54.14876825136369
1997-06-10,54.11785963256936
1997-06-11,54.07802060521792
1997-06-12,54.04273842317061
1997-06-13,54.03192475745702
1997-06-16,54.13518896537
1997-06-17,54.07811945912438
1997-06-18,54.02232329362463
1997-06-19,53.981760056800965
1997-06-20,53.97658106190435
1997-06-23,54.16106164064281
1997-06-24,54.1509362093065
1997-06-25,54.150686978169254
1997-06-26,54.17317859550451
1997-06-27,54.237302465145405
1997-06-30,54.65270752140419
1997-07-01,54.72200446598928
1997-07-02,54.79970822831549
1997-07-03,54.897092007167785
1997-07-07,55.616651213106685
1997-07-08,55.72497563823174
1997-07-09,55.831469645645576
1997-07-10,55.946833014487005
1997-07-11,56.08807529860106
1997-07-14,56.626470419523756
1997-07-15,56.69785698397881
1997-07-16,56.757767105234365
1997-07-17,56.81779940408224
1997-07-18,56.89602038286652
1997-07-21,57.21163322317806
1997-07-22,57.20208706390759
1997-07-23,57.180124220796245
1997-07-24,57.158786195960715
1997-07-25,57.15754566210824
1997-07-28,57.259180814983864
1997-07-29,57.190227796983585
1997-07-30,57.11637207846166
1997-07-31,57.05135233749633
1997-08-01,57.01516575749515
1997-08-04,57.06692392203085
1997-08-05,56.99961310362097
1997-08-06,56.936071527849954
1997-08-07,56.88951726019685
1997-08-08,56.879281941217755
1997-08-11,57.04532100400734
1997-08-12,57.02493629520388
1997-08-13,57.01091239421748
1997-08-14,57.01531497125588
1997-08-15,57.05631465009447
1997-08-18,57.366419110279786
1997-08-19,57.38730858137917
1997-08-20,57.40959635758497
1997-08-21,57.44453394665564
1997-08-22,57.50958825492259
1997-08-25,57.84778617084364
1997-08-26,57.86228034690017
1997-08-27,57.870099227915894
1997-08-28,57.88258331410734
1997-08-29,57.917421708050206
1997-09-02,58.08038695751767
1997-09-03,58.02670533562712
1997-09-04,57.97364138365553
1997-09-05,57.9397988281355
1997-09-08,57.929810677898224
1997-09-09,57.81637318225183
1997-09-10,57.69321715829324
1997-09-11,57.57350619399258
1997-09-12,57.47677112685755
1997-09-15,57.308946378171676
1997-09-16,57.155542284317924
1997-09-17,56.999684795737295
1997-09-18,56.85494070143664
1997-09-19,56.74112720190469
1997-09-22,56.57084483991978
1997-09-23,56.43262506683735
1997-09-24,56.299532710640975
1997-09-25,56.184717951322874
1997-09-26,56.10748377637545
1997-09-29,56.08047539862779
1997-09-30,55.99875932536121
1997-10-01,55.92522495834218
1997-10-02,55.87220484781221
1997-10-03,55.85819073381646
1997-10-06,56.02173507835582
1997-10-07,56.00154388398123
1997-10-08,55.98757497387561
1997-10-09,55.99171784571412
1997-10-10,56.03212415147021
1997-10-13,56.34072536129518
1997-10-14,56.36279507571987
1997-10-15,56.38830026671662
1997-10-16,56.42943403351181
1997-10-17,56.50473571776484
1997-10-20,56.91027638737197
1997-10-21,56.963878874231945
1997-10-22,57.02145505752076
1997-10-23,57.095727519656236
1997-10-24,57.20571687123987
1997-10-27,57.72827913299979
1997-10-28,57.82592035533224
1997-10-29,57.93009944565136
1997-10-30,58.05335999310023
1997-10-31,58.214395789998534
1997-11-03,58.89696445470584
1997-11-04,59.047704736107114
1997-11-05,59.20329334407509
1997-11-06,59.37518155698357
1997-11-07,59.5809019905452
1997-11-10,60.36179169233023
1997-11-11,60.529425772915786
1997-11-12,60.692122836147426
1997-11-13,60.860377756343524
1997-11-14,61.05091077993594
1997-11-17,61.711529475232865
1997-11-18,61.813450729974136
1997-11-19,61.89786264752303
1997-11-20,61.97578530837361
1997-11-21,62.06472331833969
1997-11-24,62.36456817131547
1997-11-25,62.33257407325103
1997-11-26,62.27923598070305
1997-11-28,62.16730697678621
1997-12-01,62.07336153523512
1997-12-02,61.9252954439119
1997-12-03,61.76687999854501
1997-12-04,61.61297928893882
1997-12-05,61.484836105178296
1997-12-08,61.256018765953094
1997-12-09,61.09842910524542
1997-12-10,60.94864653101582
1997-12-11,60.82127421984529
1997-12-12,60.73694144398021
1997-12-15,60.7320572326421
1997-12-16,60.67468104116931
1997-12-17,60.63460540976025
1997-12-18,60.62414692840072
1997-12-19,60.66150580137735
1997-12-22,61.02504786043917
1997-12-23,61.08320528503181
1997-12-24,61.15104749688375
1997-12-26,61.36259349490726
1997-12-29,61.900778808293055
1997-12-30,61.985617107280284
1997-12-31,62.06365401404867
1998-01-02,62.24705805606941
1998-01-05,62.63476215573318
1998-01-06,62.64635113968536
1998-01-07,62.642800886052505
1998-01-08,62.63664884207914
1998-01-09,62.647053983892235
1998-01-12,62.762150011924135
1998-01-13,62.691376533701
1998-01-14,62.613392128236555
1998-01-15,62.542653663058154
1998-01-16,62.49998175952025
1998-01-20,62.46925339635075
1998-01-21,62.40924730101311
1998-01-22,62.37084281812129
1998-01-23,62.37403978668199
1998-01-26,62.61649904094513
1998-01-27,62.63422820724712
1998-01-28,62.664461376580284
1998-01-29,62.71886484227713
1998-01-30,62.81502063217368
1998-02-02,63.313093474333805
1998-02-03,63.400626007574445
1998-02-04,63.48953595872285
1998-02-05,63.58977736786589
1998-02-06,63.7175087396392
1998-02-09,64.21548364233557
1998-02-10,64.27009567556418
1998-02-11,64.30993413583893
1998-02-12,64.34568219850598
1998-02-13,64.3945760152095
1998-02-17,64.52049402409675
1998-02-18,64.43596371971798
1998-02-19,64.34489127786162
1998-02-20,64.26697089298261
1998-02-23,64.10156677382086
1998-02-24,63.93356828205951
1998-02-25,63.7571189242148
1998-02-26,63.58698850071045
1998-02-27,63.444274846704836
1998-03-02,63.17950596122254
1998-03-03,63.011571581206965
1998-03-04,62.85171212866296
1998-03-05,62.71417810560216
1998-03-06,62.61925229885147
1998-03-09,62.57698208195095
1998-03-10,62.504537443833826
1998-03-11,62.447913174945334
1998-03-12,62.419465015409074
1998-03-13,62.43754505784851
1998-03-16,62.73885080514297
1998-03-17,62.77651847794329
1998-03-18,62.8251479101077
1998-03-19,62.89575168355451
1998-03-20,63.00553421634308
1998-03-23,63.52955774748659
1998-03-24,63.62232754691877
1998-03-25,63.716186986872124
1998-03-26,63.82226482711163
1998-03-27,63.95805749473182
1998-03-30,64.50841597684044
1998-03-31,64.59497295839633
1998-04-01,64.6764219224569
1998-04-02,64.76471968925148
1998-04-03,64.87818718869318
1998-04-06,65.34201723259685
1998-04-07,65.39548066197376
1998-04-08,65.44264312711469
1998-04-09,65.49588239548272
1998-04-13,65.93033688020118
1998-04-14,65.94797030303255
1998-04-15,65.9592303176252
1998-04-16,65.97640378644033
1998-04-17,66.0180272060873
1998-04-20,66.26289208001721
1998-04-21,66.24227022552863
1998-04-22,66.21479317955517
1998-04-23,66.19287418845111
1998-04-24,66.19525504128487
1998-04-27,66.3247761653089
1998-04-28,66.26798860306161
1998-04-29,66.20640138397663
1998-04-30,66.15305397210889
1998-05-01,66.12734402511006
1998-05-04,66.19921388168765
1998-05-05,66.13414569804766
1998-05-06,66.07063368746134
1998-05-07,66.02211939587694
1998-05-08,66.008288683131
1998-05-11,66.15892732377714
1998-05-12,66.13402546931405
1998-05-13,66.1170053941095
1998-05-14,66.12069316899486
1998-05-15,66.16400868459175
1998-05-18,66.506106548138
1998-05-19,66.54794960039087
1998-05-20,66.5970762351077
1998-05-21,66.66501993946893
1998-05-22,66.76941145892079
1998-05-26,67.3418967191708
1998-05-27,67.41909611851345
1998-05-28,67.50593385610708
1998-05-29,67.61957465064357
1998-06-01,68.08196023027867
1998-06-02,68.13061589403678
1998-06-03,68.16924636895627
1998-06-04,68.2095373206634
1998-06-05,68.26964859719453
1998-06-08,68.54185377312324
1998-06-09,68.52194973981709
1998-06-10,68.49197598565375
1998-06-11,68.46518420240703
1998-06-12,68.46127951988167
1998-06-15,68.574247615808
1998-06-16,68.51642799071416
1998-06-17,68.45784247861171
1998-06-18,68.41248945773269
1998-06-19,68.40060299944795
1998-06-22,68.55489798020012
1998-06-23,68.53201908151487
1998-06-24,68.51807752906761
1998-06-25,68.52621637449369
1998-06-26,68.5756199106166
1998-06-29,68.94766977113335
1998-06-30,69.0037692699882
1998-07-01,69.06936447366881
1998-07-02,69.15597462518603
1998-07-06,69.84964357128342
1998-07-07,69.95644344477088
1998-07-08,70.063511049349
1998-07-09,70.18153288703418
1998-07-10,70.32746421294591
1998-07-13,70.89099199499883
1998-07-14,70.9739009998085
1998-07-15,71.04656212164792
1998-07-16,71.12033397490187
1998-07-17,71.213027725897
1998-07-20,71.57378917354671
1998-07-21,71.57897941415743
1998-07-22,71.57116991819245
1998-07-23,71.5631677826074
1998-07-24,71.5742318100074
1998-07-27,71.70483717800971
1998-07-28,71.64245503641229
1998-07-29,71.57348845211598
1998-07-30,71.5116430324406
1998-07-31,71.4769164993371
1998-08-03,71.52325818507575
1998-08-04,71.45118831408529
1998-08-05,71.38163288559451
1998-08-06,71.32797645716379
1998-08-07,71.30973454866562
1998-08-10,71.44834714881324
1998-08-11,71.41839093009713
1998-08-12,71.39493668987093
1998-08-13,71.3902572800714
1998-08-14,71.4227212926469
1998-08-17,71.71227216855566
1998-08-18,71.72849969691235
1998-08-19,71.74742122142248
1998-08-20,71.78037450835114
1998-08-21,71.84488817277237
1998-08-24,72.1903649290012
1998-08-25,72.2102062441607
1998-08-26,72.2247488274813
1998-08-27,72.24524856720129
1998-08-28,72.2892891780063
1998-08-31,72.52776340178384
1998-09-01,72.49820611623443
1998-09-02,72.45749637954205
1998-09-03,72.41764333150753
1998-09-04,72.39706425978014
1998-09-08,72.32352787844741
1998-09-09,72.2111795208719
1998-09-10,72.10129561343112
1998-09-11,72.01327378124775
1998-09-14,71.8638419648185
1998-09-15,71.71373208787072
1998-09-16,71.55967703405634
1998-09-17,71.41523312295682
1998-09-18,71.30022958900494
1998-09-21,71.11788157139938
1998-09-22,70.97305736705823
1998-09-23,70.83223866671216
1998-09-24,70.70869971488233
1998-09-25,70.62187903357311
1998-09-28,70.56240380819493
1998-09-29,70.46913387955962
1998-09-30,70.38392845175106
1998-10-01,70.31926043839714
1998-10-02,70.29375184039415
1998-10-05,70.42482840482258
1998-10-06,70.39476685375358
1998-10-07,70.37149565290757
1998-10-08,70.36692833969983
1998-10-09,70.39921937189833
1998-10-12,70.6867661484151
1998-10-13,70.70272947971874
1998-10-14,70.72245233955738
1998-10-15,70.7580309249745
1998-10-16,70.82790037067907
1998-10-19,71.21680926707316
1998-10-20,71.26441611585184
1998-10-21,71.31562354862133
1998-10-22,71.38308751479495
1998-10-23,71.48578136747824
1998-10-26,71.98341177194457
1998-10-27,72.0718167435842
1998-10-28,72.16641077390746
1998-10-29,72.27984769722042
1998-10-30,72.43095815162874
1998-11-02,73.08486036951001
1998-11-03,73.22708246658199
1998-11-04,73.37503759764212
1998-11-05,73.54040560192816
1998-11-06,73.7409457828724
1998-11-09,74.51644727561316
1998-11-10,74.68628024224864
1998-11-11,74.8534120904435
1998-11-12,75.02842951385855
1998-11-13,75.22810413251591
1998-11-16,75.93026255021545
1998-11-17,76.05044450837994
1998-11-18,76.15505834747229
1998-11-19,76.25489460687221
1998-11-20,76.36718530029644
1998-11-23,76.74244456503105
1998-11-24,76.73613780506835
1998-11-25,76.70809603585208
1998-11-27,76.64394484616372
1998-11-30,76.60875552007515
1998-12-01,76.47543735387211
1998-12-02,76.32887922725862
1998-12-03,76.18373538712432
1998-12-04,76.06109574739715
1998-12-07,75.82867565598131
1998-12-08,75.66330891996624
1998-12-09,75.50268883419376
1998-12-10,75.36164936855153
1998-12-11,75.26110807356783
1998-12-14,75.19596798120037
1998-12-15,75.11602742480687
1998-12-16,75.05291153330849
1998-12-17,75.01941334636456
1998-12-18,75.03420718571206
1998-12-21,75.33738952209748
1998-12-22,75.37921368186079
1998-12-23,75.43317782724688
1998-12-24,75.50971039951104
1998-12-28,76.1569938531004
1998-12-29,76.24571836287681
1998-12-30,76.33046160202721
1998-12-31,76.42131245226672
1999-01-04,76.96772028513237
1999-01-05,76.99646655281946
1999-01-06,77.0103726379417
1999-01-07,77.02151824643387
1999-01-08,77.04861186813753
1999-01-11,77.2059481166748
1999-01-12,77.14543768068224
1999-01-13,77.07532499114802
1999-01-14,77.00986533410266
1999-01-15,76.96974401313693
1999-01-19,76.9216845531077
1999-01-20,76.85101142420068
1999-01-21,76.79985558958529
1999-01-22,76.7885422252085
1999-01-25,76.98080433219741
1999-01-26,76.98101952431067
1999-01-27,76.99410382580393
1999-01-28,77.03217555185839
1999-01-29,77.11325245238922
1999-02-01,77.5775035544329
1999-02-02,77.65864912012687
1999-02-03,77.74402085071634
1999-02-04,77.84372196152718
1999-02-05,77.97399188279375
1999-02-08,78.4978140012805
1999-02-09,78.5666946783732
1999-02-10,78.62325496184434
1999-02-11,78.67786803433752
1999-02-12,78.74741228146964
1999-02-16,78.96544637288567
1999-02-17,78.904077960249
1999-02-18,78.83531462443719
1999-02-19,78.77842187356218
1999-02-22,78.66460888608127
1999-02-23,78.50892426617347
1999-02-24,78.34195004940426
1999-02-25,78.17830458553036
1999-02-26,78.03899576365325
1999-03-01,77.76598729498868
