ds,yhat,yhat_lower,yhat_upper
1994-11-09,27.299434683018344,20.199905926790144,33.96008113303245
1994-11-10,27.344180774232125,20.39317943261916,34.41773042375552
1994-11-11,27.36056961876617,20.025187175594645,34.24958669357837
1994-11-14,27.423996045582857,20.158086556326342,34.05982895092705
1994-11-15,27.4575021155478,20.363213381584693,34.344084638616955
1994-11-16,27.49252228648103,20.489412485777237,34.62072544318142
1994-11-17,27.539292949856566,20.722266011432076,34.77829676483759
1994-11-18,27.562203498803587,20.60918448130124,34.2055117501445
1994-11-21,27.667044250334204,20.749208361024074,34.60821418150421
1994-11-22,27.71951192702046,20.5281338780066,34.31360224335483
1994-11-23,27.77487563197403,20.85072197265268,34.4502035197299
1994-11-25,27.886399678285038,20.486768483361082,34.64171218470335
1994-11-28,28.04642104237856,20.82114945420577,34.80314963540986
1994-11-29,28.11289095127484,21.21103186552689,35.34872315776207
1994-11-30,28.179329169456878,21.077952161855617,34.99437413742546
1994-12-01,28.25494342806407,21.202063987662036,35.37667667166001
1994-12-02,28.303222391756574,21.390688175186753,35.4443629999172
1994-12-05,28.456702359708423,22.07857571936296,35.024248262385875
1994-12-06,28.514925847134613,21.693518051402894,35.590047831328484
1994-12-07,28.57064178799934,21.543126259005437,35.46382701005594
1994-12-08,28.633514218426566,21.692129604863815,35.18028258560926
1994-12-09,28.66754621565659,22.10081703090134,35.727022663101735
1994-12-12,28.774861170688894,21.450004327650312,36.095494541476896
1994-12-13,28.818434772820904,21.61196565060478,35.41316642575113
1994-12-14,28.86074426962091,22.132763083054364,35.87763039214261
1994-12-15,28.91189875066657,21.851537339564647,35.36890602086127
1994-12-16,28.936269888798932,22.237567328744912,35.68688927580503
1994-12-19,29.029221445889103,22.16872713567756,36.50181556890984
1994-12-20,29.073111835960106,22.202853551145033,36.07394035847307
1994-12-21,29.118130232801583,22.182966057082286,35.76468274028889
1994-12-22,29.174127043327495,22.65955603255753,36.04512149209277
1994-12-23,29.20511572345756,22.52288212759892,36.38570781443455
1994-12-27,29.376226647110087,22.35888693100805,36.25774235419444
1994-12-28,29.428806384582558,22.213274046550275,36.104677065378404
1994-12-29,29.490701378006953,22.72756286345093,36.40390083647916
1994-12-30,29.525314184372014,22.743374785280743,36.713546836650295
1995-01-03,29.67795126058346,22.538343533607268,36.62815049929043
1995-01-04,29.715863029425044,22.887270437788963,36.45319779367589
1995-01-05,29.758728759821327,22.58306746006303,36.718601594361026
1995-01-06,29.769998416518934,23.002413461501188,36.81100375548991
1995-01-09,29.787068963145966,22.62307251082661,36.873167535536155
1995-01-10,29.791625881788985,22.571551197978028,36.81071683207683
1995-01-11,29.78981549051801,22.80917000180886,36.63006272800123
1995-01-12,29.79151144650945,22.877301869477577,36.50532915102067
1995-01-13,29.760971580423327,22.380601183020726,36.60481571233578
1995-01-16,29.657416666077086,23.23950785653855,36.11039351469355
1995-01-17,29.626270161824074,23.10442349863688,36.00884743710156
1995-01-18,29.592388591888817,23.183484824515297,36.64605414642281
1995-01-19,29.566380974621737,22.919822116853418,36.72507531627484
1995-01-20,29.51314869068148,23.073865977797965,36.372860112644666
1995-01-23,29.3762720611722,22.72902148401984,35.93830575933047
1995-01-24,29.34649074493928,22.388078397980948,36.27153906130669
1995-01-25,29.320287090321354,22.498555421361516,35.80516663892082
1995-01-26,29.30808955504877,21.927932612251258,36.263332989765836
1995-01-27,29.274471712533757,22.20612467049582,36.148363317931185
1995-01-30,29.225977696906543,22.17585906348528,35.54502057692577
1995-01-31,29.233173189364965,22.28715711828467,36.0195518039304
1995-02-01,29.246320563173278,22.266186517622835,36.449844093008366
1995-02-02,29.274933312892127,22.680417673165813,36.2352105420921
1995-02-03,29.282647681355993,22.73831642178018,36.02085420873959
1995-02-06,29.352105868753856,22.606131248918874,36.08928786680948
1995-02-07,29.393783638729946,22.40748924222199,36.66699999661459
1995-02-08,29.437784245913598,22.858943671886543,36.43109369236903
1995-02-09,29.49305475461232,22.11911664497737,35.65677107099815
1995-02-10,29.522793771849145,23.01229652511376,36.167920119127494
1995-02-13,29.62827931526698,22.624244172154462,36.52203966894752
1995-02-14,29.67193738476458,23.164162798333358,37.06323420013511
1995-02-15,29.713258465907913,22.914305313663867,37.239909640495235
1995-02-16,29.76160323520358,22.42406322258244,36.32313806250698
1995-02-17,29.780699890511844,23.140164677771786,36.71802996760888
1995-02-21,29.863708778743476,22.768652818009947,36.72861961724784
1995-02-22,29.88644683621769,23.317856274698354,36.90110079408396
1995-02-23,29.916966962192134,22.914037333153324,37.117174585687174
1995-02-24,29.919738165680524,22.685226575516012,36.89272711478272
1995-02-27,29.94397551701623,22.70955448064532,37.087841328462865
1995-02-28,29.964557364075166,23.167610881702164,36.988056424788695
1995-03-01,29.9866321471354,22.99116642964573,37.39305289094638
1995-03-02,30.020443693570662,23.10552513047548,37.58699614654764
1995-03-03,30.030421315768297,23.092555416746396,36.83814427796171
1995-03-06,30.097336651367723,22.917788448922543,36.92193242599897
1995-03-07,30.137735681613123,22.984492253773936,36.97615495443156
1995-03-08,30.18144818225918,23.364568496169586,37.59680261802789
1995-03-09,30.238014654214044,23.363077838289804,36.90157202136913
1995-03-10,30.271112657934207,23.66712270809663,37.17184246710525
1995-03-13,30.401851158306552,23.026646729850338,37.34918906142309
1995-03-14,30.459206014955857,23.442578015051343,37.560890848506666
1995-03-15,30.516616227840025,22.91453341502096,37.04426127864862
1995-03-16,30.583092490030864,23.998374302155757,37.17736677646903
1995-03-17,30.621895786016083,23.307613419847975,37.35459875682384
1995-03-20,30.742343433229898,23.62476740305157,37.613208059025645
1995-03-21,30.787126152658935,24.13636974600545,37.86860797363542
1995-03-22,30.827759033377344,23.72852620981822,37.63186981543197
1995-03-23,30.873686089491745,23.65601723316555,38.1705713102492
1995-03-24,30.88873093905436,23.92704772899664,37.98011970014937
1995-03-27,30.925872729208155,23.118982456695534,38.01969293669955
1995-03-28,30.94167269537944,23.90514108596286,37.25148911549132
1995-03-29,30.9542229349084,24.37091762915874,37.83532958752103
1995-03-30,30.97388167285057,23.98806207285386,37.828502218376364
1995-03-31,30.965354945989127,23.854102587416925,38.32269759257778
1995-04-03,30.955753199578137,23.824201632461428,37.34540028300265
1995-04-04,30.966046072540333,24.502606046340034,37.84158935847094
1995-04-05,30.97883986989419,24.383854005980634,37.83068067713367
1995-04-06,31.00469099541229,24.31189650815424,38.06844670808877
1995-04-07,31.008336154626786,24.606211250694553,37.846875831769815
1995-04-10,31.068873534955163,24.00507571690519,38.17896832405448
1995-04-11,31.112179439702754,23.817120736471114,38.30509304593339
1995-04-12,31.161641508796386,24.619025750147912,37.83377509446139
1995-04-13,31.226929815764613,24.764268805372986,38.12046951803526
1995-04-17,31.45604082334796,24.859075999295737,38.68652003728452
1995-04-18,31.53694421404973,24.49529086587203,38.4528297955129
1995-04-19,31.620424959086918,24.464844107136564,38.4228064934599
1995-04-20,31.715198064056978,24.901264688223222,38.32389989443845
1995-04-21,31.784169667623132,24.973047128377523,38.47320614995758
1995-04-24,32.00202647131025,25.33692784650729,38.61027447348587
1995-04-25,32.079930043688606,25.297600708292943,39.292150983028776
1995-04-26,32.153110428042915,25.111061506334472,38.7943462186831
1995-04-27,32.23044912347424,25.14115740149886,39.089782676832876
1995-04-28,32.275207164472526,25.456413743265006,39.26386395112807
1995-05-01,32.38591223072015,25.627104007195424,39.33032694031169
1995-05-02,32.41940528726058,25.650574046000404,39.36560823295689
1995-05-03,32.4455336459191,25.449279009492546,38.88882955244492
1995-05-04,32.47432518165698,25.43746458420259,39.39682935722109
1995-05-05,32.470226918858074,26.09004316512378,39.42981251205354
1995-05-08,32.444279512036495,25.941445019888395,39.26496041657593
1995-05-09,32.439195357496345,25.316990821752864,39.09681136938298
1995-05-10,32.431832703223144,25.433079435610132,39.06613276965498
1995-05-11,32.432980966011456,25.64807529370583,39.231449638901424
1995-05-12,32.407684891456995,25.96616259651165,39.63822737257993
1995-05-15,32.36001615994906,25.864366773173497,39.29712769793946
1995-05-16,32.361730814156545,25.46144719697814,38.86759373320274
1995-05-17,32.36773152398141,25.25571372891627,39.15219475493476
1995-05-18,32.388250355431516,25.863589812089398,39.38903729834624
1995-05-19,32.38760403961752,25.639409695451427,38.97428843106139
1995-05-22,32.436170226081785,25.301300039847746,39.271342004131796
1995-05-23,32.47374527444032,25.537862711799903,39.0678172793733
1995-05-24,32.515522835018544,25.761527276076404,39.313126296442505
1995-05-25,32.57052876705546,25.940389204221205,39.096753861203524
1995-05-26,32.60190680057044,25.563682276501986,39.48035444016775
1995-05-30,32.771025305236996,25.564668342804453,39.93148710213572
1995-05-31,32.81828547006137,25.887836038075346,39.515804735432354
1995-06-01,32.871662933680504,26.050040033291086,39.903027287553215
1995-06-02,32.89413722850254,25.953088207159386,39.83654009724188
1995-06-05,32.94455406994837,26.1087804564553,40.089536219822975
1995-06-06,32.95882601203899,26.03887164217597,39.93554141863338
1995-06-07,32.965487596058544,25.986985492895318,39.620705910900654
1995-06-08,32.97416954417172,25.933312544380165,40.26540005854793
1995-06-09,32.94894937877637,25.661943370786535,39.86483426579801
1995-06-12,32.85054866854556,26.227556203328746,39.938333524965884
1995-06-13,32.817584899656886,26.50876916619003,39.66273583507969
1995-06-14,32.78031319126419,25.42925667352578,40.09503082861265
1995-06-15,32.749548346036896,25.51003522620849,39.42378544290918
1995-06-16,32.69044866507051,25.606965292434836,39.6866774639835
1995-06-19,32.53247903654418,25.583861125577243,39.53356033041569
1995-06-20,32.49569572198968,25.507514171989286,39.25876619947098
1995-06-21,32.46313327058313,25.43837872757544,38.97800311903485
1995-06-22,32.4455943161222,25.204661765997827,38.983597852567506
1995-06-23,32.40800938586397,25.53680547866859,38.97106729714954
1995-06-26,32.35895280588495,25.45007112824689,39.83170261892768
1995-06-27,32.37054537149435,25.61706325890243,39.09223727707285
1995-06-28,32.39064245081514,25.922079022679554,39.15271813014573
1995-06-29,32.42881410204907,25.945662131226307,39.88546466797256
1995-06-30,32.44867967996942,25.651528359600196,39.56630281421695
1995-07-03,32.56882314277324,25.579766109463772,39.09678154841334
1995-07-05,32.69748440340022,25.749109084901427,39.746453384205964
1995-07-06,32.77582191490836,26.11459879653712,40.41705507514306
1995-07-07,32.82900158656853,25.829987088904552,39.89298714080985
1995-07-10,33.00110985305421,26.106177506444816,39.53345723583005
1995-07-11,33.06896092660691,26.275200808643056,39.858045694812574
1995-07-12,33.13166651838479,26.19263111339338,40.74845213265008
1995-07-13,33.19791586246075,26.26061359589337,40.36777911243584
1995-07-14,33.230783054069356,26.51685633376102,39.70198486027382
1995-07-17,33.29918419745126,25.77804997109541,40.279449174756834
1995-07-18,33.31576267095543,26.728785461132542,40.07132735947777
1995-07-19,33.323266298521624,26.433151680757273,40.61523003266294
1995-07-20,33.331538225688966,26.581635158169792,40.32928766371897
1995-07-21,33.30483932840492,26.38588496282549,40.385147435907605
1995-07-24,33.19675563749665,26.81675491015225,39.82065482110176
1995-07-25,33.15892326501541,26.424167193231227,39.90073564674251
1995-07-26,33.115858939585905,26.35546566220991,39.968419039382646
1995-07-27,33.078218186513716,26.66318458949147,39.92862732426781
1995-07-28,33.01093889691242,25.7281004502099,40.03441132380881
1995-07-31,32.817640197780634,25.982527791370842,40.17889707646354
1995-08-01,32.7643143157182,25.989156884182425,39.85089758196196
1995-08-02,32.71219851149411,26.13803377879434,39.840691196442364
1995-08-03,32.67172572854651,25.679938895486753,38.924863133643875
1995-08-04,32.60748498460419,26.29464747407854,40.60607690899157
1995-08-07,32.45349353257254,25.29729634996957,38.946990171623675
1995-08-08,32.42127819331853,25.76206897776737,39.430114275808485
1995-08-09,32.39313339368573,25.439943382787856,39.2423853849529
1995-08-10,32.378781506930494,25.044575398591125,39.30731473244807
1995-08-11,32.34211376761412,25.168481075009034,39.225594511328794
1995-08-14,32.27315259137269,25.75399158806663,38.957753265369604
1995-08-15,32.26821646100204,25.22722264843384,39.1615897582874
1995-08-16,32.26609158644158,25.598946870899514,39.69019686102341
1995-08-17,32.27619372963578,26.173803755252944,39.25750555617613
1995-08-18,32.26219823787774,25.14986168219688,39.18558324639582
1995-08-21,32.249715357906474,25.30741314483781,39.29143470390528
1995-08-22,32.259869459544944,25.831270914503428,39.3735984286915
1995-08-23,32.27118453069627,25.589502816808814,39.72971289892823
1995-08-24,32.293278488228445,25.220050166700624,38.81744925332313
1995-08-25,32.2900567276088,25.386221131585703,39.32986285309151
1995-08-28,32.30499101559671,25.347247677301556,39.49885131247893
1995-08-29,32.3233845263663,25.4897160835296,39.19960479114793
1995-08-30,32.34277794748866,25.571685605281136,38.95521808038463
1995-08-31,32.37289264773198,25.411601199387835,39.12030814623137
1995-09-01,32.37768003128101,25.98523167632081,39.434783296208025
1995-09-05,32.44167630055296,25.247534782577958,39.031512061411625
1995-09-06,32.467558493871415,25.51305027307273,38.54739233038792
1995-09-07,32.50317819838538,25.772045376264067,39.374536226373046
1995-09-08,32.512167999053304,25.626920488890907,39.159772658443416
1995-09-11,32.55204543048196,25.274069845767745,39.16689522614926
1995-09-12,32.573337776129875,25.767839641915987,39.72317636967761
1995-09-13,32.59210800679496,25.89423022269515,39.23381077673165
1995-09-14,32.617604064397746,25.842092429301168,39.35558749732761
1995-09-15,32.61334839573333,25.402482566219383,39.51888391233816
1995-09-18,32.594979610072045,25.847380986723973,39.36387107193338
1995-09-19,32.59124940147524,25.65546678263542,39.53887579877942
1995-09-20,32.582729529890884,26.073527444565396,39.64041527092544
1995-09-21,32.579139261060206,25.480523213813083,39.06715569317909
1995-09-22,32.54456387073835,25.80398933277334,39.1538376395006
1995-09-25,32.43459957129002,25.61426905160315,39.29398800601121
1995-09-26,32.40265334296388,25.766465372823006,39.30662121729176
1995-09-27,32.368412437116866,26.049464127635375,39.53477444717264
1995-09-28,32.342399354309535,26.230094858295676,39.425035657415165
1995-09-29,32.28947286213963,25.149863501419087,39.3415589791343
1995-10-02,32.15571850122744,25.947780519421336,39.1527962372479
1995-10-03,32.128097885840546,25.38659381636164,38.66046425512882
1995-10-04,32.10494335378805,25.33682760414443,39.345700374377245
