ds,yhat,yhat_lower,yhat_upper
1994-11-09,27.299434683018344,20.055271746501454,34.20949435736848
1994-11-10,27.344180774232125,20.29059861647162,33.928683110020444
1994-11-11,27.36056961876617,20.302467707170265,34.382150267117844
1994-11-14,27.423996045582857,20.36210821140459,34.36456454882968
1994-11-15,27.4575021155478,20.387410491882804,33.961820415660384
1994-11-16,27.49252228648103,20.98211846087268,34.720510366345096
1994-11-17,27.539292949856566,20.302391228118665,34.44652787695242
1994-11-18,27.562203498803587,20.770433983409486,34.376683232044684
1994-11-21,27.667044250334204,20.684807027631486,34.53315375561725
1994-11-22,27.71951192702046,21.152746471512383,34.45962785913888
1994-11-23,27.77487563197403,20.818152313722248,34.711530832969544
1994-11-25,27.886399678285038,20.627716975715963,34.87429588620447
1994-11-28,28.04642104237856,20.983076301892687,35.3083365423932
1994-11-29,28.11289095127484,21.801587151040142,34.91071639487208
1994-11-30,28.179329169456878,21.0392946214786,35.11441093974514
1994-12-01,28.25494342806407,21.377488320982795,35.23436144836233
1994-12-02,28.303222391756574,21.3840040522358,34.55986808588399
1994-12-05,28.456702359708423,21.52521885161334,35.72615481317514
1994-12-06,28.514925847134613,21.673963328547522,34.89623288658945
1994-12-07,28.57064178799934,21.496894015030428,35.344713986528035
1994-12-08,28.633514218426566,21.234464093477698,35.47785291476306
1994-12-09,28.66754621565659,21.725860710349128,35.20852655111485
1994-12-12,28.774861170688894,22.03745420096652,35.85642158630412
1994-12-13,28.818434772820904,22.369741064544915,35.50483579924983
1994-12-14,28.86074426962091,21.39527229476775,35.7377701201791
1994-12-15,28.91189875066657,22.206717310444066,35.59723079586325
1994-12-16,28.936269888798932,22.424383979307876,35.989514761125314
1994-12-19,29.029221445889103,21.931588329445354,35.34986292863461
1994-12-20,29.073111835960106,22.45945296704309,36.59725616073531
1994-12-21,29.118130232801583,22.05887805669686,35.11876672924407
1994-12-22,29.174127043327495,22.105874866925753,35.923599236552135
1994-12-23,29.20511572345756,22.051421553686463,35.387848832512496
1994-12-27,29.376226647110087,22.330985375269204,35.88860940117291
1994-12-28,29.428806384582558,22.23274429646291,36.070001479077185
1994-12-29,29.490701378006953,23.02859797459394,36.28276313715968
1994-12-30,29.525314184372014,22.27596731272677,36.31186160717053
1995-01-03,29.67795126058346,22.90733943619623,36.21892976501496
1995-01-04,29.715863029425044,22.620126723455645,36.560466613787874
1995-01-05,29.758728759821327,22.940094835371088,36.969338809561435
1995-01-06,29.769998416518934,22.605084738496124,36.88607235703055
1995-01-09,29.787068963145966,22.88099460472009,36.1576647275226
1995-01-10,29.791625881788985,22.81573686287217,36.66057699921885
1995-01-11,29.78981549051801,23.09712085491973,36.40604238644864
1995-01-12,29.79151144650945,22.51379499337555,37.34170186133567
1995-01-13,29.760971580423327,22.91260220209881,36.800408323530036
1995-01-16,29.657416666077086,22.608535330514005,35.94669204961891
1995-01-17,29.626270161824074,22.78199313133117,36.48522379416882
1995-01-18,29.592388591888817,22.887390717942687,36.68485551011951
1995-01-19,29.566380974621737,22.352030939711888,36.55315115583069
1995-01-20,29.51314869068148,22.708310318823493,36.55312224245507
1995-01-23,29.3762720611722,22.152816248003464,36.12337554588262
1995-01-24,29.34649074493928,22.651631066200505,36.16238741851147
1995-01-25,29.320287090321354,22.403025477569354,36.01560513833369
1995-01-26,29.30808955504877,22.839625594228764,36.559910650759115
1995-01-27,29.274471712533757,21.83619245095227,36.019298476606885
1995-01-30,29.225977696906543,22.195941727361546,35.96795201692545
1995-01-31,29.233173189364965,22.397362260786107,35.63299290227019
1995-02-01,29.246320563173278,22.217441389713134,36.30994647286866
1995-02-02,29.274933312892127,22.533122995924394,36.22316690147678
1995-02-03,29.282647681355993,22.38774994353769,36.026047453922594
1995-02-06,29.352105868753856,22.81203002374052,35.87219220279248
1995-02-07,29.393783638729946,22.541754264954353,36.00825512100826
1995-02-08,29.437784245913598,22.317282620528157,36.1387399283912
1995-02-09,29.49305475461232,22.45723000068133,36.388218326203564
1995-02-10,29.522793771849145,22.655596188514885,36.56292386511882
1995-02-13,29.62827931526698,22.39967911855452,36.700887530255045
1995-02-14,29.67193738476458,23.161604054240406,36.44697281716674
1995-02-15,29.713258465907913,22.59378209152712,36.237252523085814
1995-02-16,29.76160323520358,22.632367168322737,36.24041147988363
1995-02-17,29.780699890511844,22.449894755113096,36.53008814047448
1995-02-21,29.863708778743476,23.149406500095676,36.53682887120553
1995-02-22,29.88644683621769,23.087982581941784,36.61409859601362
1995-02-23,29.916966962192134,22.886681194996306,36.712275374874814
1995-02-24,29.919738165680524,23.39366289366932,36.64819778724828
1995-02-27,29.94397551701623,23.086318212870186,36.376031008004546
1995-02-28,29.964557364075166,23.09739685646654,37.06056375277224
1995-03-01,29.9866321471354,22.837261779940658,36.88610856454135
1995-03-02,30.020443693570662,23.33722739441371,37.06197893658172
1995-03-03,30.030421315768297,23.065619361336715,36.64557453426065
1995-03-06,30.097336651367723,23.023604071965824,36.94638425153385
1995-03-07,30.137735681613123,22.673896160821542,37.10902925728207
1995-03-08,30.18144818225918,22.81565340191289,37.05893211995215
1995-03-09,30.238014654214044,23.553688642655466,37.03638796420382
1995-03-10,30.271112657934207,23.42591314280853,37.3323132438562
1995-03-13,30.401851158306552,23.259566423283353,37.24117160348404
1995-03-14,30.459206014955857,23.532527627316025,37.56978169328988
1995-03-15,30.516616227840025,23.366503762216684,37.32184463916601
1995-03-16,30.583092490030864,23.50791783647388,37.85499947668914
1995-03-17,30.621895786016083,23.819989411128873,37.87790708415656
1995-03-20,30.742343433229898,23.538868353719376,37.386644763779294
1995-03-21,30.787126152658935,24.013901836202333,37.12970402365753
1995-03-22,30.827759033377344,24.035135298952138,37.91835981803805
1995-03-23,30.873686089491745,24.20732657304695,37.720070486259345
1995-03-24,30.88873093905436,24.14002581606524,37.64833525988578
1995-03-27,30.925872729208155,24.234493822622472,37.73198315282624
1995-03-28,30.94167269537944,24.038439615776724,37.894197313383344
1995-03-29,30.9542229349084,23.63130163781596,38.15161101467166
1995-03-30,30.97388167285057,23.718587805388758,37.69795088420829
1995-03-31,30.965354945989127,23.221671659660572,37.89616102766841
1995-04-03,30.955753199578137,24.04269966807851,38.136591074471525
1995-04-04,30.966046072540333,23.83964682233795,37.6196626407045
1995-04-05,30.97883986989419,23.87515500239694,38.0836924075061
1995-04-06,31.00469099541229,24.069308586606304,37.942071596945986
1995-04-07,31.008336154626786,24.458436574920903,38.212628160899634
1995-04-10,31.068873534955163,23.635491144670446,37.92013872286355
1995-04-11,31.112179439702754,24.00054376513118,37.84838137147093
1995-04-12,31.161641508796386,24.055960997519804,38.28088187184071
1995-04-13,31.226929815764613,24.222636941000353,37.905444292075586
1995-04-17,31.45604082334796,24.313207806221268,37.884633993800016
1995-04-18,31.53694421404973,24.545084139520192,38.71842398651426
1995-04-19,31.620424959086918,24.466487333261654,38.346951137675475
1995-04-20,31.715198064056978,24.584467252780687,38.48208910281692
1995-04-21,31.784169667623132,24.914981714763464,38.78183816622335
1995-04-24,32.00202647131025,24.921460986055223,38.93300906002198
1995-04-25,32.079930043688606,25.255982230239802,38.67946837359612
1995-04-26,32.153110428042915,24.70215094772513,39.16151414676011
1995-04-27,32.23044912347424,25.06790937347716,38.70555487089239
1995-04-28,32.275207164472526,25.12965862705289,39.05068911894804
1995-05-01,32.38591223072015,25.809080892601134,39.365146989083165
1995-05-02,32.41940528726058,25.7657352311114,39.288653076978406
1995-05-03,32.4455336459191,25.257217067123204,39.79825533304002
1995-05-04,32.47432518165698,26.210449934748127,40.05901257787243
1995-05-05,32.470226918858074,25.811430593713105,39.55210392936566
1995-05-08,32.444279512036495,25.3663545488442,39.63960920188148
1995-05-09,32.439195357496345,25.794120673867635,39.64061843567107
1995-05-10,32.431832703223144,25.91363399147214,39.06188181536308
1995-05-11,32.432980966011456,25.36965268601651,39.72530288874836
1995-05-12,32.407684891456995,25.788749222513648,40.03230926950157
1995-05-15,32.36001615994906,25.41073929225512,39.357711878465395
1995-05-16,32.361730814156545,25.300411184517817,39.576550549594174
1995-05-17,32.36773152398141,25.553955989434787,39.62773819776829
1995-05-18,32.388250355431516,25.715480361481198,38.65118713956473
1995-05-19,32.38760403961752,25.915373358488264,39.71264267407437
1995-05-22,32.436170226081785,25.701209709330335,39.02352432258299
1995-05-23,32.47374527444032,25.386051514437405,39.85468216013479
1995-05-24,32.515522835018544,25.616979672791924,39.274264717480534
1995-05-25,32.57052876705546,25.872563646754852,38.980946143382
1995-05-26,32.60190680057044,26.093389989287946,39.60272317008837
1995-05-30,32.771025305236996,25.566201324594257,39.69482173001929
1995-05-31,32.81828547006137,25.90460051188156,39.75562349588671
1995-06-01,32.871662933680504,26.049927135456755,40.06239957800211
1995-06-02,32.89413722850254,26.03098717901295,39.73946182459425
1995-06-05,32.94455406994837,26.282322731539995,40.08875881944599
1995-06-06,32.95882601203899,26.532690557453446,39.721845602889104
1995-06-07,32.965487596058544,26.064825724297297,40.20752853813819
1995-06-08,32.97416954417172,26.107183546656422,40.17120566433872
1995-06-09,32.94894937877637,26.2843656870023,39.783189137431606
1995-06-12,32.85054866854556,26.222060519893724,39.78682665917822
1995-06-13,32.817584899656886,25.529730536815528,39.961280665602594
1995-06-14,32.78031319126419,25.82434617994538,40.29463458499033
1995-06-15,32.749548346036896,25.81517870169758,39.884877683290384
1995-06-16,32.69044866507051,25.682480464316622,39.44593982646104
1995-06-19,32.53247903654418,25.942870621701996,39.63817654589704
1995-06-20,32.49569572198968,25.372878791787734,39.25677080200406
1995-06-21,32.46313327058313,25.21113390270014,39.12793604809549
1995-06-22,32.4455943161222,25.530884201036134,40.086855558631605
1995-06-23,32.40800938586397,26.001307104245925,39.87403363190766
1995-06-26,32.35895280588495,25.13660928391679,39.07813828901665
1995-06-27,32.37054537149435,25.89078852413519,39.03327209239776
1995-06-28,32.39064245081514,25.462757092414687,39.300379639238315
1995-06-29,32.42881410204907,25.704745383875423,39.39620415707207
1995-06-30,32.44867967996942,25.429932517794256,39.08511627149611
1995-07-03,32.56882314277324,26.096763200077056,39.00996765207726
1995-07-05,32.69748440340022,25.78944832869781,40.00358430113035
1995-07-06,32.77582191490836,25.611662339890618,39.620718315857154
1995-07-07,32.82900158656853,25.859542239065927,40.08566169011159
1995-07-10,33.00110985305421,26.08007891866448,39.49021986900574
1995-07-11,33.06896092660691,26.02987938619816,40.03966385085776
1995-07-12,33.13166651838479,26.559004622942382,40.12049784001896
1995-07-13,33.19791586246075,26.166990224596574,40.16517067912927
1995-07-14,33.230783054069356,26.186024186668725,40.445671478157976
1995-07-17,33.29918419745126,26.277182133701018,39.973754776390656
1995-07-18,33.31576267095543,26.269734552169226,40.144742300571586
1995-07-19,33.323266298521624,26.854992416770234,40.18369870528313
1995-07-20,33.331538225688966,26.921244687016515,40.17826275376344
1995-07-21,33.30483932840492,26.457022092403466,40.17843607630737
1995-07-24,33.19675563749665,26.37983166613648,40.10471257392824
1995-07-25,33.15892326501541,26.308280496173303,40.175649021080524
1995-07-26,33.115858939585905,26.090625178455017,39.60030736587885
1995-07-27,33.078218186513716,26.09800049445948,39.93131241250133
1995-07-28,33.01093889691242,25.85819298634194,40.35893462757484
1995-07-31,32.817640197780634,25.893349990392988,39.39225196317864
1995-08-01,32.7643143157182,26.46131552736193,39.61321003303587
1995-08-02,32.71219851149411,25.69199429158788,39.926008309822265
1995-08-03,32.67172572854651,25.62086816134235,39.91616923380597
1995-08-04,32.60748498460419,26.21830913406021,38.85066933255312
1995-08-07,32.45349353257254,25.543770538426966,39.3377687248415
1995-08-08,32.42127819331853,25.143905787405227,39.41380051943848
1995-08-09,32.39313339368573,25.49909151911455,39.35683268881171
1995-08-10,32.378781506930494,25.12390318537219,39.2705814982455
1995-08-11,32.34211376761412,25.710969475935237,39.57930413489692
1995-08-14,32.27315259137269,24.9746809868307,39.48918990019634
1995-08-15,32.26821646100204,25.26859810984452,38.52517223186292
1995-08-16,32.26609158644158,25.038146890417323,39.2581091355217
1995-08-17,32.27619372963578,25.52333200493175,38.95602211299431
1995-08-18,32.26219823787774,25.635678981285295,39.39981837235179
1995-08-21,32.249715357906474,25.55999613369823,39.139417631794515
1995-08-22,32.259869459544944,25.30644864987045,39.271221492160066
1995-08-23,32.27118453069627,25.57330263826244,38.7723908776886
1995-08-24,32.293278488228445,24.94788146394224,39.06755601483291
1995-08-25,32.2900567276088,25.268304598198572,38.72177928868964
1995-08-28,32.30499101559671,25.45202761110058,38.976760597237536
1995-08-29,32.3233845263663,25.500834942096063,38.95082279993863
1995-08-30,32.34277794748866,26.093406371060514,39.04242588007642
1995-08-31,32.37289264773198,25.02936206843312,39.15659998843242
1995-09-01,32.37768003128101,24.9392792304419,39.117733770946224
1995-09-05,32.44167630055296,25.277096896007723,40.00110480002482
1995-09-06,32.467558493871415,25.375489617674823,39.17139533382603
1995-09-07,32.50317819838538,25.363928485723946,39.32062805862093
1995-09-08,32.512167999053304,26.035992477986284,39.53751622163378
1995-09-11,32.55204543048196,26.008092292925568,39.80099113109846
1995-09-12,32.573337776129875,25.379691165894673,39.056791298688715
1995-09-13,32.59210800679496,25.98847919897376,39.130213851135856
1995-09-14,32.617604064397746,25.537624799772892,39.57703862416408
1995-09-15,32.61334839573333,25.436915869370303,39.52638505002948
1995-09-18,32.594979610072045,25.910297007442264,40.17467752731647
1995-09-19,32.59124940147524,26.296095415013575,39.36350205409551
1995-09-20,32.582729529890884,25.770476324092016,39.646799934676444
1995-09-21,32.579139261060206,25.654683679530077,38.84542609517601
1995-09-22,32.54456387073835,25.704551843395237,38.89321296602032
1995-09-25,32.43459957129002,25.6798455605267,39.36030462816487
1995-09-26,32.40265334296388,25.195265785247145,39.78102792396255
1995-09-27,32.368412437116866,25.239421673294448,39.08559375384406
1995-09-28,32.342399354309535,25.18956966877799,38.84785789370097
1995-09-29,32.28947286213963,25.11888380685214,38.922835607676994
1995-10-02,32.15571850122744,25.792075765249518,38.96537285261561
1995-10-03,32.128097885840546,25.053666620251168,38.8149878783385
1995-10-04,32.10494335378805,25.401733488643575,38.19463535490524
