ds,predicted_price,price_lower,price_upper
1994-11-07,798.2080752384553,0.964124641615595,651245.5693148014
1994-11-08,799.3223623322134,0.950525273177143,661444.2914383346
1994-11-09,800.2529610155316,0.9369430365265771,672805.0953040529
1994-11-10,800.9599482953467,0.9236550753247555,683028.0099358753
1994-11-11,801.7845303059448,0.9110502188446769,693653.6145982982
1994-11-14,802.7089107490605,0.8987453389276538,703995.4029929672
1994-11-15,803.8701269690258,0.886745707463095,715856.565912064
1994-11-16,804.8711925420114,0.874855472481741,727774.6956188931
1994-11-17,805.6663028321215,0.8633201428573472,739425.9651374987
1994-11-18,806.5921665891444,0.8516710313465609,751602.0842113725
1994-11-21,807.6117097284963,0.8397732045366539,763945.36928288
1994-11-22,808.8525920453079,0.8277679892312226,777144.1676802902
1994-11-23,809.9084473969705,0.8156759088012575,790085.7906363492
1994-11-25,810.8221028270584,0.8042741419340418,803320.169594495
1994-11-28,811.7046627464038,0.7926230553754405,817298.5612375167
1994-11-29,812.7660835814953,0.7825236527771853,830559.4287086548
1994-11-30,813.5996894962785,0.771958786312688,844528.595514348
1994-12-01,814.1563283759632,0.7611932814051222,858408.406265764
1994-12-02,814.7758433986318,0.7499338912701821,871960.5556627081
1994-12-05,815.3059398837995,0.7387464251296794,885549.0442854034
1994-12-06,816.0129713165061,0.7280346015758363,900543.6372574458
1994-12-07,816.4981581662051,0.718002847597008,915410.5016053212
1994-12-08,816.7222447562363,0.708075848121932,928479.6271326378
1994-12-09,817.0359645001287,0.6973805719061775,942710.8568810622
1994-12-12,817.3919742377861,0.6873084859067953,957726.8712911558
1994-12-13,817.9830072675694,0.6789022761548678,972640.3011955464
1994-12-14,818.4139223229533,0.6691732581242973,987705.3955093333
1994-12-15,818.6483312981086,0.6599365230863988,1003747.5508434084
1994-12-16,819.0388484077359,0.6503813049644935,1020403.4132562856
1994-12-19,819.657272128024,0.6414909562261245,1037254.9483281581
1994-12-20,820.5628150341945,0.633254173929371,1054386.4453670694
1994-12-21,821.3510178185225,0.6242716060235141,1070413.1505485477
1994-12-22,821.9754372926818,0.615930267450559,1088531.1339312834
1994-12-23,822.7790354324084,0.6073922608225408,1107200.9158812459
1994-12-27,824.0635337729263,0.5998644382229791,1124821.4496098422
1994-12-28,825.1903719522187,0.5918312414129377,1143650.4606573198
1994-12-29,826.1010317131496,0.5844327416768802,1161999.454869531
1994-12-30,827.1295874023888,0.5769350343233958,1182163.0560071985
1995-01-03,828.3209679104716,0.5697225121534835,1202189.517801429
1995-01-04,829.2662264152244,0.5619648854784217,1222292.5808279184
1995-01-05,829.9082539186165,0.5545131326564493,1243302.0760148463
1995-01-06,830.586796963283,0.5468207584788569,1262901.8539341649
1995-01-09,831.0569639399284,0.5395924205711007,1282619.5954969171
1995-01-10,831.6592843606625,0.5319391776123532,1301784.3809013208
1995-01-11,831.9842427289497,0.5245822182638621,1321887.7255195612
1995-01-12,831.9899770922697,0.5165346318502427,1340694.9370792136
1995-01-13,832.0330244166627,0.5087963187426304,1361908.873848801
1995-01-16,831.9637078707613,0.5006373539387996,1383193.0261199023
1995-01-17,832.0875172813343,0.4935053238451317,1404715.1532614124
1995-01-18,832.0071025639688,0.48608392383733245,1426478.4821757863
1995-01-19,831.6915605693869,0.47918367122700384,1447888.7793966602
1995-01-20,831.5059090367996,0.4719922832314259,1469754.484854
1995-01-23,831.5113749624891,0.4652610774292579,1491126.2262341317
1995-01-24,831.8107432910748,0.4586145425876049,1513704.1685504129
1995-01-25,832.0021827267618,0.45238593541437033,1536471.116442083
1995-01-26,832.0472886793734,0.44567621523718,1560901.6879285723
1995-01-27,832.3013114086062,0.43916517584869114,1586466.3019512065
1995-01-30,832.9042205113996,0.43254489449185585,1611571.036056981
1995-01-31,833.8228690031871,0.4266877942189768,1638526.1272167892
1995-02-01,834.6373433442551,0.42056004586366674,1666229.0002070018
1995-02-02,835.2910446885307,0.41488019194486986,1692933.030831119
1995-02-03,836.1228819974203,0.4090953145151895,1720781.59652935
1995-02-06,837.1124805888132,0.40358198643601,1748135.9782632533
1995-02-07,838.3285164375981,0.39856733371310793,1780179.1195642871
1995-02-08,839.3386288846801,0.39310146134800206,1808695.7021868885
1995-02-09,840.0780354724145,0.3878717241884478,1837240.4179446844
1995-02-10,840.8826318988819,0.3826557989637761,1865214.828948556
1995-02-13,841.5053449980826,0.3767380865356884,1896048.114727488
1995-02-14,842.2519772012853,0.37162565844366635,1927324.8977117643
1995-02-15,842.697828082219,0.3661937549559292,1956236.8171450177
1995-02-16,842.7907136100074,0.360924314971183,1985460.9144879456
1995-02-17,842.8826338483485,0.35598509328641814,2014152.0673224845
1995-02-21,842.8290228198683,0.35064381782582,2044420.0440792418
1995-02-22,842.4999586299658,0.3454404066282883,2075651.1952889294
1995-02-23,841.8627009277573,0.33988516799378743,2105710.839746692
1995-02-24,841.286928911377,0.33439878108295534,2134937.2434390844
1995-02-27,840.7105416660245,0.3289814746329823,2164586.1173069733
1995-02-28,840.3777717658761,0.32423250867603465,2196919.331908742
1995-03-01,839.8903983462221,0.3193474534767764,2227459.3085593176
1995-03-02,839.2193744938444,0.31426029210961737,2258620.580067405
1995-03-03,838.7336457749485,0.3095316706789984,2287935.695493648
1995-03-06,838.5934128522273,0.30483562960275806,2321379.796960905
1995-03-07,838.7938097818593,0.30002405052450376,2355737.07438453
1995-03-08,838.9248845299854,0.29531661929192593,2392981.5893817884
1995-03-09,838.9427257159217,0.29084465098641665,2430911.4335130504
1995-03-10,839.200012140012,0.28661607476401857,2468740.8216849584
1995-03-13,839.8628777134982,0.28240382867478975,2508638.0775599037
1995-03-14,840.8526212688688,0.27831287237896013,2549560.7409901093
1995-03-15,841.742279807725,0.2744093085482933,2590524.8519673403
1995-03-16,842.4721757206539,0.2708187220634382,2632681.787742519
1995-03-17,843.3826734989856,0.2670553239614453,2676916.432369349
1995-03-20,844.4586460749439,0.26343839706567435,2719948.2078023166
1995-03-21,845.7708268298804,0.260046861997901,2764908.7522365307
1995-03-22,846.8878349089947,0.2565925801277569,2811058.2029377213
1995-03-23,847.7500741072312,0.25288286128672594,2856039.2993306094
1995-03-24,848.7031751571091,0.24963618878175828,2900569.44763955
1995-03-27,849.5929824872113,0.2460765250710863,2946505.7510077744
1995-03-28,850.6641156578848,0.24252866323466452,2994061.3568436946
1995-03-29,851.4951804355263,0.23904745201985025,3040295.5842828564
1995-03-30,852.0398894715454,0.23556857214089932,3088340.4258496133
1995-03-31,852.659611688106,0.23211288708323216,3138072.6058264105
1995-04-03,853.2485336304808,0.22898053899761114,3187072.1918148044
1995-04-04,854.0540674372616,0.2256825870462815,3238467.6704969285
1995-04-05,854.6628050591445,0.2226032659952799,3287189.3722781576
1995-04-06,855.0363488847597,0.2192140106928758,3342711.0092659225
1995-04-07,855.5432253556703,0.21605444481312933,3394977.7663122374
1995-04-10,856.2055563175473,0.21287597857690235,3447782.2658164855
1995-04-11,857.1438473648294,0.20988629695792727,3503128.307493776
1995-04-12,857.9378779760793,0.20677825637858188,3558568.116290071
1995-04-13,858.5416699175344,0.20378863667567168,3617171.789228047
1995-04-17,859.5149397739208,0.20095366485963417,3675103.6991096935
1995-04-18,860.7559495310622,0.19818931680091256,3731606.537585223
1995-04-19,861.8305622955604,0.19546575333098837,3792256.189863033
1995-04-20,862.6806541187269,0.19275550192295998,3853401.1135180737
1995-04-21,863.6579647917854,0.19010211115316422,3915911.806128256
1995-04-24,864.6517113537077,0.1875437826402042,3979521.6635561883
1995-04-25,865.842645101857,0.18503596264672656,4047337.7078477186
1995-04-26,866.7920852064939,0.18242723698240415,4115796.9415796692
1995-04-27,867.4420361700082,0.17989867165219348,4180288.9277164764
1995-04-28,868.1489943430507,0.17749181710730877,4249950.215416213
1995-05-01,868.6996132567893,0.17484503470835455,4314698.728839304
1995-05-02,869.409450458191,0.17219700608317076,4386770.346801196
1995-05-03,869.8501130356518,0.16961465930630273,4456933.370052637
1995-05-04,869.9770809591216,0.1670140238683239,4523692.033920203
1995-05-05,870.1620793174709,0.1646469940902222,4591203.788886481
1995-05-08,870.2772002058722,0.16222194237790055,4660446.022415801
1995-05-09,870.6061829231238,0.15982038364229514,4739494.096518511
1995-05-10,870.7308826890368,0.15746228077335708,4811178.8480284475
1995-05-11,870.616163831897,0.15533404267121914,4883565.356938982
1995-05-12,870.641266631956,0.15293136665273385,4961274.835667292
1995-05-15,870.8610905717146,0.15065692859664573,5033668.346538315
1995-05-16,871.3814391342829,0.14844224410937223,5112193.62107738
1995-05-17,871.7788795779645,0.14633381888816763,5194895.986128829
1995-05-18,872.0106989655972,0.1441750253376318,5274754.4219692685
1995-05-19,872.4470848261366,0.14207611765785502,5358468.352654423
1995-05-22,873.1969628465556,0.14006698763986464,5446338.98429125
1995-05-23,874.2590488376015,0.13825540604636946,5541577.72328129
1995-05-24,875.1931010084885,0.13625826293792873,5634722.660803783
1995-05-25,875.9402187404391,0.1341749744437808,5725772.215725532
1995-05-26,876.856797137298,0.13226719173505533,5815865.37876498
1995-05-30,878.1253015781828,0.13063162065750217,5917897.805224013
1995-05-31,879.1728976064766,0.12885256327697278,6023902.671358447
1995-06-01,879.9352699853615,0.12720009643997382,6121771.494613039
1995-06-02,880.7680165232907,0.12550165359745769,6221945.245486613
1995-06-05,881.4400041614365,0.12372232830309401,6321174.7693521185
1995-06-06,882.2593968792485,0.12194496676116491,6417188.194865127
1995-06-07,882.7848657918829,0.1200707517039862,6521562.141909652
1995-06-08,882.9649010107912,0.11824967444730027,6621889.06859552
1995-06-09,883.1710216105663,0.11653011219600735,6731148.012683661
1995-06-12,883.1809840576284,0.11480591629636706,6833142.906898469
1995-06-13,883.3603814736697,0.113108935056365,6943533.192143181
1995-06-14,883.2838052651405,0.11147519991347084,7042003.559532871
1995-06-15,882.9158751678481,0.10975769605102817,7148592.20424848
1995-06-16,882.6426430337176,0.10795072886919171,7258122.521252478
1995-06-19,882.4452568387338,0.10624257501633232,7371491.94774966
1995-06-20,882.5221630339828,0.10475766022235769,7484802.645169242
1995-06-21,882.4511788062052,0.1032454940557583,7602561.89451876
1995-06-22,882.1970205015367,0.10158873866144243,7719684.150449685
1995-06-23,882.1426628457334,0.10012844411707812,7832817.556803918
1995-06-26,882.4379704982242,0.09866194040237433,7955710.51346406
1995-06-27,883.0775197744168,0.09722444472208118,8079747.8090435695
1995-06-28,883.6252824053554,0.09582281044649416,8200163.940190639
1995-06-29,884.0303870713188,0.09442800009027653,8324258.734058679
1995-06-30,884.6602925961924,0.0931287845230571,8444888.745459147
1995-07-03,885.6139636972536,0.09182009639877652,8583248.974759335
1995-07-05,886.723826346993,0.09057502162903751,8718018.417610185
1995-07-06,887.6221164328254,0.08925902533069839,8857374.979178363
1995-07-07,888.6662784078609,0.08804278215150117,9001490.521568904
1995-07-10,889.7488764505479,0.08675666346526495,9155373.018790908
1995-07-11,891.0352394752088,0.0855596000556223,9300575.421992173
1995-07-12,892.0713553688952,0.08440076776150908,9461764.794713343
1995-07-13,892.7952332110672,0.08320513600042016,9605467.718782017
1995-07-14,893.5717808614344,0.08203428759687983,9765687.928007467
1995-07-17,894.1592695141949,0.08080489453847686,9910951.115308369
1995-07-18,894.8982187707547,0.07968857742111514,10071763.306107953
1995-07-19,895.3460982885125,0.07861289900306571,10230829.070388366
1995-07-20,895.4554108730289,0.07754697335105482,10390858.414155247
1995-07-21,895.6069690063024,0.07647112532270184,10558888.123135092
1995-07-24,895.6216827846689,0.07529508648261014,10716109.648686193
1995-07-25,895.8301322617948,0.07423205663949071,10881777.098755639
1995-07-26,895.7995177770434,0.0731604498792581,11044712.127723282
1995-07-27,895.4913083187379,0.07200837578125761,11200083.403739404
1995-07-28,895.2932458585491,0.07086627952776191,11356954.596540555
1995-07-31,895.1819884393801,0.06980834406448974,11524866.866730679
1995-08-01,895.3389268049874,0.06874795718710769,11699147.196599808
1995-08-02,895.3283534181788,0.06769560526191415,11878433.871895522
1995-08-03,895.1069099042139,0.06678025209403995,12064791.025084127
1995-08-04,895.0557985864511,0.06573845323498162,12242505.128846034
1995-08-07,895.2232771596024,0.06484747186686317,12433144.89556541
1995-08-08,895.6843529018546,0.06388244273528047,12622578.026169933
1995-08-09,895.9935148043435,0.06292882006299196,12806189.712494845
1995-08-10,896.0975684490209,0.06194241769945915,13000512.097422704
1995-08-11,896.3688559856034,0.06106932850253666,13200992.970388535
1995-08-14,896.8018698128418,0.060231577752914364,13418078.908934193
1995-08-15,897.4978229574623,0.059378567575907495,13629170.880823752
1995-08-16,898.0062675200137,0.05854854954466261,13841679.620707147
1995-08-17,898.2709627475588,0.05770026369921803,14044568.61234363
1995-08-18,898.6636409476856,0.05687094955161396,14263305.822730327
1995-08-21,899.1032072636034,0.056056545792323255,14486597.678035123
1995-08-22,899.7728277553941,0.055267252451036156,14727461.262061138
1995-08-23,900.2247059459526,0.05444822054493965,14947647.478746051
1995-08-24,900.4068784479985,0.05366297327796028,15169507.984771734
1995-08-25,900.696736744383,0.05286221942163957,15421320.754443094
1995-08-28,901.0007563610806,0.052050475468427546,15649330.142692706
1995-08-29,901.5329942066747,0.05129270097324161,15903113.422445854
1995-08-30,901.8482303793473,0.050537831150494414,16142269.917623634
1995-08-31,901.8972733218468,0.04976962864773395,16366790.379954254
1995-09-01,902.0601336923202,0.049020831909405545,16626657.11148535
1995-09-05,902.4910562739574,0.048311623073804155,16898793.63267499
1995-09-06,902.7072732737847,0.047540404812206546,17150544.96988463
1995-09-07,902.6567393641427,0.0467706078514687,17416700.327568024
1995-09-08,902.7164989289457,0.04604831548832553,17699214.213049438
1995-09-11,902.7784882185853,0.045378363170320596,17967515.73981576
1995-09-12,903.0561601116002,0.04468052233249449,18232141.680554025
1995-09-13,903.098436375951,0.04401299929161297,18501708.75752389
1995-09-14,902.8513236728884,0.04339594959815436,18775003.202015456
1995-09-15,902.6908365942888,0.042751479535559515,19064846.334592786
1995-09-18,902.4643833080593,0.04211895538847423,19329643.73592308
1995-09-19,902.4355330325747,0.04150577331816222,19620364.47870601
1995-09-20,902.1577575900588,0.04088677951688696,19924682.397928398
1995-09-21,901.5827860531382,0.04026919061721522,20215757.566804327
1995-09-22,901.092667732218,0.039621339603473686,20520945.25053832
1995-09-25,900.5770765787627,0.03900525257326224,20821007.33818042
1995-09-26,900.2890825532382,0.03842545225003554,21119663.646515954
1995-09-27,899.7917829854125,0.03779938875415325,21412829.85934243
1995-09-28,899.0455635868266,0.037200037232693675,21727747.936668236
1995-09-29,898.4393005655444,0.03662104542861018,22037784.10551249
1995-10-02,898.0117903370942,0.03611065485533471,22354028.937461395
1995-10-03,897.8881259247237,0.03559513479861837,22686365.828274347
1995-10-04,897.634602964683,0.03505374644241582,22999591.537009723
1995-10-05,897.2118609103179,0.034508002085591676,23326359.017744184
1995-10-06,897.0064695636883,0.033957320117075515,23667291.359767973
1995-10-09,897.1883903514408,0.03345503764308359,24030303.874729134
1995-10-10,897.7299034119656,0.032976878951485655,24388918.49198939
